period_end,entity_id,cash_eom
2024-03-31,FIH,13068552996.979324
2024-04-30,FIH,13115637086.745338
2024-05-31,FIH,14626448906.142113
2024-06-30,FIH,15262649092.357868
2024-07-31,FIH,15616283649.355507
2024-08-31,FIH,14462407879.663454
2024-09-30,FIH,13422201328.967087
2024-10-31,FIH,12612513840.816858
2024-11-30,FIH,12686639483.180489
2024-12-31,FIH,12384752075.117317
2025-01-31,FIH,12165954824.457472
2025-02-28,FIH,14151684304.92466
2025-03-31,FIH,14597685047.461622
2025-04-30,FIH,14813677233.392977
2025-05-31,FIH,14032111348.959986
2025-06-30,FIH,15218022795.031673
2025-07-31,FIH,14941478360.642551
2025-08-31,FIH,14420605939.182167
2025-09-30,FIH,14305840471.772211
2025-10-31,FIH,13412213269.107256
2025-11-30,FIH,13056190826.34665
2025-12-31,FIH,12854140756.79455
2026-01-31,FIH,12853691737.54676
2026-02-28,FIH,12146621834.78911
2026-03-31,FIH,13670356476.443975
2022-04-30,TITANHP,14007388932.744984
2022-05-31,TITANHP,13975419390.589924
2022-06-30,TITANHP,15877939185.626547
2022-07-31,TITANHP,15748162527.532381
2022-08-31,TITANHP,15105005500.402401
2022-09-30,TITANHP,13915731051.154823
2022-10-31,TITANHP,13938535300.181458
2022-11-30,TITANHP,12826921156.946877
2022-12-31,TITANHP,12775901570.301947
2023-01-31,TITANHP,12259975446.765745
2023-02-28,TITANHP,13434097225.066534
2023-03-31,TITANHP,13808380268.342802
2023-04-30,TITANHP,13579634069.914429
2023-05-31,TITANHP,14699310532.98849
2023-06-30,TITANHP,14829670112.799736
2023-07-31,TITANHP,15788560071.626923
2023-08-31,TITANHP,14838535656.528543
2023-09-30,TITANHP,13781413848.545506
2023-10-31,TITANHP,13355702629.0279
2023-11-30,TITANHP,12843413345.24726
2023-12-31,TITANHP,12570236814.584204
2024-01-31,TITANHP,12265639225.59418
2024-02-29,TITANHP,13144202044.032253
2024-03-31,TITANHP,13364004018.920574
2024-04-30,TITANHP,13609625256.270441
2024-05-31,TITANHP,15030675949.008991
2024-06-30,TITANHP,15109951539.991241
2024-07-31,TITANHP,13676784265.47283
2024-08-31,TITANHP,14255807904.337925
2024-09-30,TITANHP,14323743102.122303
2024-10-31,TITANHP,13784394423.76315
2024-11-30,TITANHP,13346819424.090948
2024-12-31,TITANHP,12692824810.043562
2025-01-31,TITANHP,12387375674.063326
2025-02-28,TITANHP,12650865268.45132
2025-03-31,TITANHP,13964986144.876263
2025-04-30,TITANHP,14543455981.814552
2025-05-31,TITANHP,15487943242.198092
2025-06-30,TITANHP,15531696943.544968
2025-07-31,TITANHP,14651568449.167248
2025-08-31,TITANHP,13613126363.159971
2025-09-30,TITANHP,13599278257.097996
2025-10-31,TITANHP,12538669941.76479
2025-11-30,TITANHP,11191052980.682829
2025-12-31,TITANHP,10151723335.352701
2026-01-31,TITANHP,9842324327.708687
2026-02-28,TITANHP,9070269252.368256
2026-03-31,TITANHP,8594585761.97912
2022-04-30,WADACO,40732113640.60432
2022-05-31,WADACO,40698530757.827034
2022-06-30,WADACO,42186185374.68401
2022-07-31,WADACO,41815674485.97379
2022-08-31,WADACO,38397301641.258865
2022-09-30,WADACO,37938924609.43293
2022-10-31,WADACO,39271971227.514175
2022-11-30,WADACO,34329936394.99972
2022-12-31,WADACO,32575709234.44145
2023-01-31,WADACO,33322176093.80706
2023-02-28,WADACO,37179468149.16101
2023-03-31,WADACO,38731409216.662094
2023-04-30,WADACO,40041648692.44475
2023-05-31,WADACO,43372578633.43499
2023-06-30,WADACO,37311600799.25897
2023-07-31,WADACO,42018736650.89307
2023-08-31,WADACO,42743635712.111244
2023-09-30,WADACO,36938506161.58963
2023-10-31,WADACO,36572043575.456314
2023-11-30,WADACO,34919223708.66605
2023-12-31,WADACO,34315732914.050022
2024-01-31,WADACO,35533630395.61032
2024-02-29,WADACO,39256683496.31259
2024-03-31,WADACO,41526636602.57988
2024-04-30,WADACO,39690306712.18217
2024-05-31,WADACO,44515655352.58477
2024-06-30,WADACO,41837708082.10065
2024-07-31,WADACO,44265208093.88855
2024-08-31,WADACO,40080772781.244644
2024-09-30,WADACO,38886360970.974884
2024-10-31,WADACO,37679120522.3408
2024-11-30,WADACO,40581486753.992134
2024-12-31,WADACO,36800736166.16645
2025-01-31,WADACO,34984933521.89962
2025-02-28,WADACO,38575623793.43053
2025-03-31,WADACO,38123690624.486626
2025-04-30,WADACO,39442788505.47235
2025-05-31,WADACO,42866968504.3695
2025-06-30,WADACO,41830203221.482994
2025-07-31,WADACO,41824562526.95238
2025-08-31,WADACO,40253417902.60982
2025-09-30,WADACO,39204379061.63931
2025-10-31,WADACO,37767492004.106316
2025-11-30,WADACO,33213990234.54898
2025-12-31,WADACO,36537787118.26827
2026-01-31,WADACO,34589248088.73466
2026-02-28,WADACO,34993764893.21495
2026-03-31,WADACO,38593187372.945206
2022-04-30,TitanCorp,43071100212.1845
2022-05-31,TitanCorp,42911208879.60948
2022-06-30,TitanCorp,46059760307.133484
2022-07-31,TitanCorp,41766034622.13029
2022-08-31,TitanCorp,42228145132.96532
2022-09-30,TitanCorp,40310216488.68747
2022-10-31,TitanCorp,39550988834.96881
2022-11-30,TitanCorp,38844704273.70903
2022-12-31,TitanCorp,36442853983.22942
2023-01-31,TitanCorp,39529155345.24091
2023-02-28,TitanCorp,39724687664.16635
2023-03-31,TitanCorp,38152195254.25397
2023-04-30,TitanCorp,39563848217.29106
2023-05-31,TitanCorp,44113790886.419304
2023-06-30,TitanCorp,44183922356.41901
2023-07-31,TitanCorp,43952959531.215065
2023-08-31,TitanCorp,42878850449.340416
2023-09-30,TitanCorp,41648270985.72917
2023-10-31,TitanCorp,41126847503.02485
2023-11-30,TitanCorp,36708811562.91092
2023-12-31,TitanCorp,36193626434.0957
2024-01-31,TitanCorp,36736134758.7004
2024-02-29,TitanCorp,40082760285.640816
2024-03-31,TitanCorp,43331315038.647484
2024-04-30,TitanCorp,42186255881.58861
2024-05-31,TitanCorp,39718984727.293846
2024-06-30,TitanCorp,41539513820.96697
2024-07-31,TitanCorp,42664878620.314735
2024-08-31,TitanCorp,41969235599.44376
2024-09-30,TitanCorp,40601600160.471275
2024-10-31,TitanCorp,39685980156.98938
2024-11-30,TitanCorp,37937143932.37017
2024-12-31,TitanCorp,39567691065.78709
2025-01-31,TitanCorp,37377387839.90661
2025-02-28,TitanCorp,38258061261.17774
2025-03-31,TitanCorp,42066503958.3348
2025-04-30,TitanCorp,40290084404.355064
2025-05-31,TitanCorp,44823509780.249756
2025-06-30,TitanCorp,44760797366.14462
2025-07-31,TitanCorp,43875241477.782745
2025-08-31,TitanCorp,45654089138.759056
2025-09-30,TitanCorp,40248577903.195946
2025-10-31,TitanCorp,42890387876.33114
2025-11-30,TitanCorp,38069779481.66535
2025-12-31,TitanCorp,36034068367.86925
2026-01-31,TitanCorp,38523629911.683
2026-02-28,TitanCorp,37918988044.79043
2026-03-31,TitanCorp,40034689013.98208
2022-04-30,BSG1,37908874641.72678
2022-05-31,BSG1,39219550440.240425
2022-06-30,BSG1,37787086267.766594
2022-07-31,BSG1,39882259122.940094
2022-08-31,BSG1,39043996628.46503
2022-09-30,BSG1,37942440781.05829
2022-10-31,BSG1,35175204712.17792
2022-11-30,BSG1,35216367286.16591
2022-12-31,BSG1,30527077087.377792
2023-01-31,BSG1,32970433317.59422
2023-02-28,BSG1,33251176471.990475
2023-03-31,BSG1,36052120621.040855
2023-04-30,BSG1,36463269480.69021
2023-05-31,BSG1,38111913153.22014
2023-06-30,BSG1,41668965836.394455
2023-07-31,BSG1,38106446705.51636
2023-08-31,BSG1,37933889984.01854
2023-09-30,BSG1,35547640622.51035
2023-10-31,BSG1,34550082845.28651
2023-11-30,BSG1,33403131185.9875
2023-12-31,BSG1,33602499121.186447
2024-01-31,BSG1,34951716272.96332
2024-02-29,BSG1,36715592480.08938
2024-03-31,BSG1,36325382044.427155
2024-04-30,BSG1,38196229991.97791
2024-05-31,BSG1,36600707003.795395
2024-06-30,BSG1,38615268948.97024
2024-07-31,BSG1,39809951797.35222
2024-08-31,BSG1,38608830843.24633
2024-09-30,BSG1,36184713659.66453
2024-10-31,BSG1,35667063409.0533
2024-11-30,BSG1,34050662098.37763
2024-12-31,BSG1,34595432128.87437
2025-01-31,BSG1,33781621132.41705
2025-02-28,BSG1,33955670775.283115
2025-03-31,BSG1,36363015726.69156
2025-04-30,BSG1,32941892123.38855
2025-05-31,BSG1,38954517412.42636
2025-06-30,BSG1,33096226793.543194
2025-07-31,BSG1,35721952949.48124
2025-08-31,BSG1,37990575273.32222
2025-09-30,BSG1,36566372143.4457
2025-10-31,BSG1,30873484951.664444
2025-11-30,BSG1,28550601634.938446
2025-12-31,BSG1,28552575173.134895
2026-01-31,BSG1,24888878855.85104
2026-02-28,BSG1,26275288764.574474
2026-03-31,BSG1,22962078356.528698
2022-04-30,BSG2,16273753610.420492
2022-05-31,BSG2,17528010406.068146
2022-06-30,BSG2,16715419955.054764
2022-07-31,BSG2,15803176516.151058
2022-08-31,BSG2,15942127912.896389
2022-09-30,BSG2,15374614804.090708
2022-10-31,BSG2,13973811635.86409
2022-11-30,BSG2,14183200766.256779
2022-12-31,BSG2,13744301641.703285
2023-01-31,BSG2,14859678121.5904
2023-02-28,BSG2,14801147741.184599
2023-03-31,BSG2,15222382986.22386
2023-04-30,BSG2,15944398806.08703
2023-05-31,BSG2,16610182645.528368
2023-06-30,BSG2,17038531902.363537
2023-07-31,BSG2,15804909603.820444
2023-08-31,BSG2,15345274898.432957
2023-09-30,BSG2,16076875876.2703
2023-10-31,BSG2,14536899409.263107
2023-11-30,BSG2,13517717155.307049
2023-12-31,BSG2,14416283538.391384
2024-01-31,BSG2,14595442739.70551
2024-02-29,BSG2,13875683497.832468
2024-03-31,BSG2,15537875130.172712
2024-04-30,BSG2,16483546203.691315
2024-05-31,BSG2,16709794813.40566
2024-06-30,BSG2,17048620130.02182
2024-07-31,BSG2,15538496766.952414
2024-08-31,BSG2,16224437941.928165
2024-09-30,BSG2,15210174134.672728
2024-10-31,BSG2,14495245497.955278
2024-11-30,BSG2,14828839070.317986
2024-12-31,BSG2,15002968839.493343
2025-01-31,BSG2,15358363675.2488
2025-02-28,BSG2,15558034653.961346
2025-03-31,BSG2,15328965002.305029
2025-04-30,BSG2,16238323907.238445
2025-05-31,BSG2,16968225970.71822
2025-06-30,BSG2,16708868970.883728
2025-07-31,BSG2,16549362243.03652
2025-08-31,BSG2,16540018789.286116
2025-09-30,BSG2,15360036178.05034
2025-10-31,BSG2,14349509856.354572
2025-11-30,BSG2,14092268750.229046
2025-12-31,BSG2,14523991526.90048
2026-01-31,BSG2,14331557829.25841
2026-02-28,BSG2,14981825703.757774
2026-03-31,BSG2,15809222335.412008
2022-04-30,TTP,29566041009.407837
2022-05-31,TTP,31794768748.56278
2022-06-30,TTP,31642906522.540825
2022-07-31,TTP,29336905645.87
2022-08-31,TTP,31747786178.170387
2022-09-30,TTP,28283534644.936363
2022-10-31,TTP,25872842101.86273
2022-11-30,TTP,25739154773.709274
2022-12-31,TTP,25468236704.564045
2023-01-31,TTP,26918094053.244465
2023-02-28,TTP,27403657074.705776
2023-03-31,TTP,28472766220.898346
2023-04-30,TTP,30760133292.908024
2023-05-31,TTP,31280777856.621742
2023-06-30,TTP,31564612650.29489
2023-07-31,TTP,31367131369.78716
2023-08-31,TTP,30755850239.727486
2023-09-30,TTP,26428068444.502808
2023-10-31,TTP,27303259900.1763
2023-11-30,TTP,24519439648.85001
2023-12-31,TTP,26590996339.82937
2024-01-31,TTP,26857056750.758797
2024-02-29,TTP,28865911166.09624
2024-03-31,TTP,30232709397.42993
2024-04-30,TTP,30259552623.988525
2024-05-31,TTP,30243549022.30741
2024-06-30,TTP,31775466808.966507
2024-07-31,TTP,30209531860.924595
2024-08-31,TTP,30014419965.333557
2024-09-30,TTP,30000086905.560364
2024-10-31,TTP,27088991447.143646
2024-11-30,TTP,27727721498.781124
2024-12-31,TTP,27272170134.102962
2025-01-31,TTP,25836128752.720932
2025-02-28,TTP,28786515577.12374
2025-03-31,TTP,29668097415.70778
2025-04-30,TTP,30138468716.16956
2025-05-31,TTP,29920169884.939915
2025-06-30,TTP,30099279910.819656
2025-07-31,TTP,30197502232.29214
2025-08-31,TTP,30667554657.588257
2025-09-30,TTP,27758391080.901966
2025-10-31,TTP,28192050794.28831
2025-11-30,TTP,25527791584.346943
2025-12-31,TTP,26335953957.67931
2026-01-31,TTP,26979849265.13679
2026-02-28,TTP,30417066556.78697
2026-03-31,TTP,27271564138.392612
