period_end,entity_id,credit_limit,credit_utilized,interest_rate
2026-02-28,Phatdien,273636409418.56067,135239261060.89687,0.08202009120216781
2026-03-31,Phatdien,273636409418.56067,131231730427.36403,0.08202009120216781
2022-04-30,GETC,85074018026.62434,45536052194.727005,0.10052832246878185
2022-05-31,GETC,85074018026.62434,43426867331.32843,0.10052832246878185
2022-06-30,GETC,85074018026.62434,46943408942.9515,0.10052832246878185
2022-07-31,GETC,85074018026.62434,43907220320.230576,0.10052832246878185
2022-08-31,GETC,85074018026.62434,44437888942.877945,0.10052832246878185
2022-09-30,GETC,85074018026.62434,45609018052.34481,0.10052832246878185
2022-10-31,GETC,85074018026.62434,45266226571.89785,0.10052832246878185
2022-11-30,GETC,85074018026.62434,46331083737.693924,0.10052832246878185
2022-12-31,GETC,85074018026.62434,45495835051.890755,0.10052832246878185
2023-01-31,GETC,85074018026.62434,45883941684.40761,0.10052832246878185
2023-02-28,GETC,85074018026.62434,43856449581.655914,0.10052832246878185
2023-03-31,GETC,85074018026.62434,41959132445.773636,0.10052832246878185
2023-04-30,GETC,85074018026.62434,41043222663.2703,0.10052832246878185
2023-05-31,GETC,85074018026.62434,40422851239.18596,0.10052832246878185
2023-06-30,GETC,85074018026.62434,49185739332.522896,0.10052832246878185
2023-07-31,GETC,85074018026.62434,39039386244.30226,0.10052832246878185
2023-08-31,GETC,85074018026.62434,47733517629.84301,0.10052832246878185
2023-09-30,GETC,85074018026.62434,42591833243.78096,0.10052832246878185
2023-10-31,GETC,85074018026.62434,47714931015.20889,0.10052832246878185
2023-11-30,GETC,85074018026.62434,39065504094.5423,0.10052832246878185
2023-12-31,GETC,85074018026.62434,44086860510.316475,0.10052832246878185
2024-01-31,GETC,85074018026.62434,48397862943.943214,0.10052832246878185
2024-02-29,GETC,85074018026.62434,46507140093.51599,0.10052832246878185
2024-03-31,GETC,85074018026.62434,43826096159.24253,0.10052832246878185
2024-04-30,GETC,85074018026.62434,39727965416.452835,0.10052832246878185
2024-05-31,GETC,85074018026.62434,41311589624.51535,0.10052832246878185
2024-06-30,GETC,85074018026.62434,48232281749.74928,0.10052832246878185
2024-07-31,GETC,85074018026.62434,43798083648.72733,0.10052832246878185
2024-08-31,GETC,85074018026.62434,44503561043.663284,0.10052832246878185
2024-09-30,GETC,85074018026.62434,45410516113.97909,0.10052832246878185
2024-10-31,GETC,85074018026.62434,41361739760.38556,0.10052832246878185
2024-11-30,GETC,85074018026.62434,45726366358.77323,0.10052832246878185
2024-12-31,GETC,85074018026.62434,43615920746.71894,0.10052832246878185
2025-01-31,GETC,85074018026.62434,45436466277.955215,0.10052832246878185
2025-02-28,GETC,85074018026.62434,43211558562.69727,0.10052832246878185
2025-03-31,GETC,85074018026.62434,40671932874.17106,0.10052832246878185
2025-04-30,GETC,85074018026.62434,43596123041.45573,0.10052832246878185
2025-05-31,GETC,85074018026.62434,46322277792.18662,0.10052832246878185
2025-06-30,GETC,85074018026.62434,45692600249.370895,0.10052832246878185
2025-07-31,GETC,85074018026.62434,44765814390.67592,0.10052832246878185
2025-08-31,GETC,85074018026.62434,46979102559.31814,0.10052832246878185
2025-09-30,GETC,85074018026.62434,44167255174.9205,0.10052832246878185
2025-10-31,GETC,85074018026.62434,44830501560.30959,0.10052832246878185
2025-11-30,GETC,85074018026.62434,43462401110.570274,0.10052832246878185
2025-12-31,GETC,85074018026.62434,47128372045.687004,0.10052832246878185
2026-01-31,GETC,85074018026.62434,45430917143.44422,0.10052832246878185
2026-02-28,GETC,85074018026.62434,43265392066.570595,0.10052832246878185
2026-03-31,GETC,85074018026.62434,40886539690.77093,0.10052832246878185
2022-04-30,GELEXTECH,480002850710.9837,280335653149.272,0.09377024878065975
2022-05-31,GELEXTECH,480002850710.9837,292087986358.65186,0.09377024878065975
2022-06-30,GELEXTECH,480002850710.9837,324927890154.4977,0.09377024878065975
2022-07-31,GELEXTECH,480002850710.9837,302592059466.88446,0.09377024878065975
2022-08-31,GELEXTECH,480002850710.9837,314250945386.52673,0.09377024878065975
2022-09-30,GELEXTECH,480002850710.9837,283301210198.02124,0.09377024878065975
2022-10-31,GELEXTECH,480002850710.9837,306472405225.2995,0.09377024878065975
2022-11-30,GELEXTECH,480002850710.9837,291434289299.03815,0.09377024878065975
2022-12-31,GELEXTECH,480002850710.9837,296320928481.0845,0.09377024878065975
2023-01-31,GELEXTECH,480002850710.9837,320150547012.6029,0.09377024878065975
2023-02-28,GELEXTECH,480002850710.9837,287037729821.84607,0.09377024878065975
2023-03-31,GELEXTECH,480002850710.9837,291327519299.37177,0.09377024878065975
2023-04-30,GELEXTECH,480002850710.9837,278043885293.93066,0.09377024878065975
2023-05-31,GELEXTECH,480002850710.9837,303844276707.8516,0.09377024878065975
2023-06-30,GELEXTECH,480002850710.9837,282977178238.8779,0.09377024878065975
2023-07-31,GELEXTECH,480002850710.9837,305777370971.1095,0.09377024878065975
2023-08-31,GELEXTECH,480002850710.9837,267291361735.86328,0.09377024878065975
2023-09-30,GELEXTECH,480002850710.9837,298950688674.42444,0.09377024878065975
2023-10-31,GELEXTECH,480002850710.9837,281781014862.9478,0.09377024878065975
2023-11-30,GELEXTECH,480002850710.9837,301569770000.958,0.09377024878065975
2023-12-31,GELEXTECH,480002850710.9837,290855000271.06384,0.09377024878065975
2024-01-31,GELEXTECH,480002850710.9837,283341327362.76404,0.09377024878065975
2024-02-29,GELEXTECH,480002850710.9837,285483761977.6565,0.09377024878065975
2024-03-31,GELEXTECH,480002850710.9837,278804589272.58075,0.09377024878065975
2024-04-30,GELEXTECH,480002850710.9837,303114468845.1062,0.09377024878065975
2024-05-31,GELEXTECH,480002850710.9837,275949786007.1769,0.09377024878065975
2024-06-30,GELEXTECH,480002850710.9837,287204298281.09064,0.09377024878065975
2024-07-31,GELEXTECH,480002850710.9837,296021732992.82666,0.09377024878065975
2024-08-31,GELEXTECH,480002850710.9837,314284712674.4188,0.09377024878065975
2024-09-30,GELEXTECH,480002850710.9837,290916352871.6924,0.09377024878065975
2024-10-31,GELEXTECH,480002850710.9837,287558080333.78186,0.09377024878065975
2024-11-30,GELEXTECH,480002850710.9837,294990618979.05145,0.09377024878065975
2024-12-31,GELEXTECH,480002850710.9837,261192191488.63498,0.09377024878065975
2025-01-31,GELEXTECH,480002850710.9837,273789652920.0429,0.09377024878065975
2025-02-28,GELEXTECH,480002850710.9837,285644943834.0714,0.09377024878065975
2025-03-31,GELEXTECH,480002850710.9837,280783436775.1433,0.09377024878065975
2025-04-30,GELEXTECH,480002850710.9837,267998117249.2668,0.09377024878065975
2025-05-31,GELEXTECH,480002850710.9837,303402339454.9471,0.09377024878065975
2025-06-30,GELEXTECH,480002850710.9837,294790772640.12946,0.09377024878065975
2025-07-31,GELEXTECH,480002850710.9837,293070085076.30176,0.09377024878065975
2025-08-31,GELEXTECH,480002850710.9837,281056721592.09424,0.09377024878065975
2025-09-30,GELEXTECH,480002850710.9837,292193519000.71185,0.09377024878065975
2025-10-31,GELEXTECH,480002850710.9837,298458369732.11615,0.09377024878065975
2025-11-30,GELEXTECH,480002850710.9837,287235727689.2932,0.09377024878065975
2025-12-31,GELEXTECH,480002850710.9837,297452131785.2334,0.09377024878065975
2026-01-31,GELEXTECH,480002850710.9837,279586914501.33075,0.09377024878065975
2026-02-28,GELEXTECH,480002850710.9837,292454050363.8886,0.09377024878065975
2026-03-31,GELEXTECH,480002850710.9837,307502326501.87115,0.09377024878065975
2022-04-30,GELEXINVEST,191488783960.31552,150127692950.97702,0.09104400066804892
2022-05-31,GELEXINVEST,191488783960.31552,144141636433.46457,0.09104400066804892
2022-06-30,GELEXINVEST,191488783960.31552,142682753508.35944,0.09104400066804892
2022-07-31,GELEXINVEST,191488783960.31552,139923000660.8958,0.09104400066804892
2022-08-31,GELEXINVEST,191488783960.31552,132117750233.63306,0.09104400066804892
2022-09-30,GELEXINVEST,191488783960.31552,134775145752.83302,0.09104400066804892
2022-10-31,GELEXINVEST,191488783960.31552,141535722708.5995,0.09104400066804892
2022-11-30,GELEXINVEST,191488783960.31552,141879061271.9863,0.09104400066804892
2022-12-31,GELEXINVEST,191488783960.31552,150613888089.2101,0.09104400066804892
2023-01-31,GELEXINVEST,191488783960.31552,150054220568.28946,0.09104400066804892
2023-02-28,GELEXINVEST,191488783960.31552,138557510082.0366,0.09104400066804892
2023-03-31,GELEXINVEST,191488783960.31552,147202147857.1784,0.09104400066804892
2023-04-30,GELEXINVEST,191488783960.31552,139760541872.92526,0.09104400066804892
2023-05-31,GELEXINVEST,191488783960.31552,146422543178.19992,0.09104400066804892
2023-06-30,GELEXINVEST,191488783960.31552,147131442613.37137,0.09104400066804892
2023-07-31,GELEXINVEST,191488783960.31552,149636547240.1234,0.09104400066804892
2023-08-31,GELEXINVEST,191488783960.31552,139671071667.1988,0.09104400066804892
2023-09-30,GELEXINVEST,191488783960.31552,148327975363.94504,0.09104400066804892
2023-10-31,GELEXINVEST,191488783960.31552,131742455504.38266,0.09104400066804892
2023-11-30,GELEXINVEST,191488783960.31552,149947464913.4479,0.09104400066804892
2023-12-31,GELEXINVEST,191488783960.31552,142357429320.26715,0.09104400066804892
2024-01-31,GELEXINVEST,191488783960.31552,142479725881.1762,0.09104400066804892
2024-02-29,GELEXINVEST,191488783960.31552,130796754809.07228,0.09104400066804892
2024-03-31,GELEXINVEST,191488783960.31552,140268387231.7271,0.09104400066804892
2024-04-30,GELEXINVEST,191488783960.31552,150287915032.66058,0.09104400066804892
2024-05-31,GELEXINVEST,191488783960.31552,140049883184.5307,0.09104400066804892
2024-06-30,GELEXINVEST,191488783960.31552,146599745470.2062,0.09104400066804892
2024-07-31,GELEXINVEST,191488783960.31552,142699649556.7699,0.09104400066804892
2024-08-31,GELEXINVEST,191488783960.31552,148605818614.0259,0.09104400066804892
2024-09-30,GELEXINVEST,191488783960.31552,143601250583.8278,0.09104400066804892
2024-10-31,GELEXINVEST,191488783960.31552,137148198266.0976,0.09104400066804892
2024-11-30,GELEXINVEST,191488783960.31552,142825432136.34308,0.09104400066804892
2024-12-31,GELEXINVEST,191488783960.31552,151699594307.59625,0.09104400066804892
2025-01-31,GELEXINVEST,191488783960.31552,145359945500.3125,0.09104400066804892
2025-02-28,GELEXINVEST,191488783960.31552,141832197121.79288,0.09104400066804892
2025-03-31,GELEXINVEST,191488783960.31552,155459631200.7579,0.09104400066804892
2025-04-30,GELEXINVEST,191488783960.31552,149160446132.1374,0.09104400066804892
2025-05-31,GELEXINVEST,191488783960.31552,147193003503.5668,0.09104400066804892
2025-06-30,GELEXINVEST,191488783960.31552,144324167658.26126,0.09104400066804892
2025-07-31,GELEXINVEST,191488783960.31552,146696319432.43863,0.09104400066804892
2025-08-31,GELEXINVEST,191488783960.31552,146882781090.64224,0.09104400066804892
2025-09-30,GELEXINVEST,191488783960.31552,129961602291.31203,0.09104400066804892
2025-10-31,GELEXINVEST,191488783960.31552,144769917629.30096,0.09104400066804892
2025-11-30,GELEXINVEST,191488783960.31552,141577366421.4665,0.09104400066804892
2025-12-31,GELEXINVEST,191488783960.31552,139630095451.3486,0.09104400066804892
2026-01-31,GELEXINVEST,191488783960.31552,141378420562.31738,0.09104400066804892
2026-02-28,GELEXINVEST,191488783960.31552,133563314783.22775,0.09104400066804892
2026-03-31,GELEXINVEST,191488783960.31552,132134264167.84418,0.09104400066804892
2022-04-30,VGC,50963344246.53739,29406332065.002098,0.07625933797288556
2022-05-31,VGC,50963344246.53739,25010483791.834774,0.07625933797288556
2022-06-30,VGC,50963344246.53739,27818504309.085255,0.07625933797288556
2022-07-31,VGC,50963344246.53739,30046014656.61962,0.07625933797288556
2022-08-31,VGC,50963344246.53739,28271624755.48335,0.07625933797288556
2022-09-30,VGC,50963344246.53739,30603227304.61255,0.07625933797288556
2022-10-31,VGC,50963344246.53739,30304704692.739155,0.07625933797288556
2022-11-30,VGC,50963344246.53739,26625462611.043304,0.07625933797288556
2022-12-31,VGC,50963344246.53739,28480610561.486706,0.07625933797288556
2023-01-31,VGC,50963344246.53739,28014654754.847675,0.07625933797288556
2023-02-28,VGC,50963344246.53739,26575731940.074284,0.07625933797288556
2023-03-31,VGC,50963344246.53739,26476298331.74544,0.07625933797288556
2023-04-30,VGC,50963344246.53739,27467412217.203136,0.07625933797288556
2023-05-31,VGC,50963344246.53739,27719827754.700077,0.07625933797288556
2023-06-30,VGC,50963344246.53739,29132768922.29615,0.07625933797288556
2023-07-31,VGC,50963344246.53739,30296237144.20941,0.07625933797288556
2023-08-31,VGC,50963344246.53739,29485050764.247337,0.07625933797288556
2023-09-30,VGC,50963344246.53739,29846983186.974754,0.07625933797288556
2023-10-31,VGC,50963344246.53739,28292106748.604755,0.07625933797288556
2023-11-30,VGC,50963344246.53739,29621666021.161816,0.07625933797288556
2023-12-31,VGC,50963344246.53739,28472888265.209698,0.07625933797288556
2024-01-31,VGC,50963344246.53739,28024771551.848915,0.07625933797288556
2024-02-29,VGC,50963344246.53739,31600217085.010456,0.07625933797288556
2024-03-31,VGC,50963344246.53739,25136673370.18618,0.07625933797288556
2024-04-30,VGC,50963344246.53739,25835643269.674656,0.07625933797288556
2024-05-31,VGC,50963344246.53739,29284848602.529724,0.07625933797288556
2024-06-30,VGC,50963344246.53739,28294607223.714985,0.07625933797288556
2024-07-31,VGC,50963344246.53739,26502732979.70713,0.07625933797288556
2024-08-31,VGC,50963344246.53739,27087343794.630623,0.07625933797288556
2024-09-30,VGC,50963344246.53739,27286414497.67159,0.07625933797288556
2024-10-31,VGC,50963344246.53739,30064032446.907417,0.07625933797288556
2024-11-30,VGC,50963344246.53739,30553393528.13334,0.07625933797288556
2024-12-31,VGC,50963344246.53739,31206466565.907963,0.07625933797288556
2025-01-31,VGC,50963344246.53739,26270299045.26847,0.07625933797288556
2025-02-28,VGC,50963344246.53739,26609543206.69262,0.07625933797288556
2025-03-31,VGC,50963344246.53739,26504809036.258053,0.07625933797288556
2025-04-30,VGC,50963344246.53739,30670272721.228992,0.07625933797288556
2025-05-31,VGC,50963344246.53739,29337633428.10013,0.07625933797288556
2025-06-30,VGC,50963344246.53739,28822355431.457912,0.07625933797288556
2025-07-31,VGC,50963344246.53739,29050818208.343346,0.07625933797288556
2025-08-31,VGC,50963344246.53739,28612930496.63403,0.07625933797288556
2025-09-30,VGC,50963344246.53739,26985624379.803078,0.07625933797288556
2025-10-31,VGC,50963344246.53739,29484328869.45336,0.07625933797288556
2025-11-30,VGC,50963344246.53739,28415151600.905495,0.07625933797288556
2025-12-31,VGC,50963344246.53739,26864566868.201344,0.07625933797288556
2026-01-31,VGC,50963344246.53739,29577764028.567204,0.07625933797288556
2026-02-28,VGC,50963344246.53739,28048751966.642063,0.07625933797288556
2026-03-31,VGC,50963344246.53739,29047538400.649433,0.07625933797288556
2022-04-30,Viwasupco,455760636726.84875,333852171808.79236,0.06998326659586314
2022-05-31,Viwasupco,455760636726.84875,324674759624.5208,0.06998326659586314
2022-06-30,Viwasupco,455760636726.84875,309581838473.9221,0.06998326659586314
2022-07-31,Viwasupco,455760636726.84875,326067202930.61365,0.06998326659586314
2022-08-31,Viwasupco,455760636726.84875,326514105872.1434,0.06998326659586314
2022-09-30,Viwasupco,455760636726.84875,328655874359.7948,0.06998326659586314
2022-10-31,Viwasupco,455760636726.84875,335827832402.1401,0.06998326659586314
2022-11-30,Viwasupco,455760636726.84875,313242289913.4193,0.06998326659586314
2022-12-31,Viwasupco,455760636726.84875,330797074653.9762,0.06998326659586314
2023-01-31,Viwasupco,455760636726.84875,298081397028.3,0.06998326659586314
2023-02-28,Viwasupco,455760636726.84875,320023980430.5725,0.06998326659586314
2023-03-31,Viwasupco,455760636726.84875,317909136185.47546,0.06998326659586314
2023-04-30,Viwasupco,455760636726.84875,341460636887.91174,0.06998326659586314
2023-05-31,Viwasupco,455760636726.84875,319526965065.37445,0.06998326659586314
2023-06-30,Viwasupco,455760636726.84875,329977431684.84125,0.06998326659586314
2023-07-31,Viwasupco,455760636726.84875,297576030697.00867,0.06998326659586314
2023-08-31,Viwasupco,455760636726.84875,316854988086.1668,0.06998326659586314
2023-09-30,Viwasupco,455760636726.84875,310092385742.5257,0.06998326659586314
2023-10-31,Viwasupco,455760636726.84875,355511726878.30005,0.06998326659586314
2023-11-30,Viwasupco,455760636726.84875,312547519667.18225,0.06998326659586314
2023-12-31,Viwasupco,455760636726.84875,322666442609.42114,0.06998326659586314
2024-01-31,Viwasupco,455760636726.84875,323395159152.1474,0.06998326659586314
2024-02-29,Viwasupco,455760636726.84875,299931861966.7493,0.06998326659586314
2024-03-31,Viwasupco,455760636726.84875,314472124095.47314,0.06998326659586314
2024-04-30,Viwasupco,455760636726.84875,327198810410.89496,0.06998326659586314
2024-05-31,Viwasupco,455760636726.84875,322836576267.34235,0.06998326659586314
2024-06-30,Viwasupco,455760636726.84875,290211408024.9001,0.06998326659586314
2024-07-31,Viwasupco,455760636726.84875,313912139651.9903,0.06998326659586314
2024-08-31,Viwasupco,455760636726.84875,335622021017.1409,0.06998326659586314
2024-09-30,Viwasupco,455760636726.84875,329707176781.6573,0.06998326659586314
2024-10-31,Viwasupco,455760636726.84875,338318460784.4448,0.06998326659586314
2024-11-30,Viwasupco,455760636726.84875,308187933362.20825,0.06998326659586314
2024-12-31,Viwasupco,455760636726.84875,339178428923.0034,0.06998326659586314
2025-01-31,Viwasupco,455760636726.84875,321057355239.6891,0.06998326659586314
2025-02-28,Viwasupco,455760636726.84875,343434681330.1355,0.06998326659586314
2025-03-31,Viwasupco,455760636726.84875,321709692034.4343,0.06998326659586314
2025-04-30,Viwasupco,455760636726.84875,293669749077.71027,0.06998326659586314
2025-05-31,Viwasupco,455760636726.84875,333276215229.83704,0.06998326659586314
2025-06-30,Viwasupco,455760636726.84875,315600428816.8494,0.06998326659586314
2025-07-31,Viwasupco,455760636726.84875,316520391687.98926,0.06998326659586314
2025-08-31,Viwasupco,455760636726.84875,301796586465.477,0.06998326659586314
2025-09-30,Viwasupco,455760636726.84875,343844551401.9222,0.06998326659586314
2025-10-31,Viwasupco,455760636726.84875,314539589021.82825,0.06998326659586314
2025-11-30,Viwasupco,455760636726.84875,343199690334.224,0.06998326659586314
2025-12-31,Viwasupco,455760636726.84875,315768201367.62335,0.06998326659586314
2026-01-31,Viwasupco,455760636726.84875,308979618783.4181,0.06998326659586314
2026-02-28,Viwasupco,455760636726.84875,339706194801.0375,0.06998326659586314
2026-03-31,Viwasupco,455760636726.84875,320661818348.0166,0.06998326659586314
2022-04-30,PXL,309672895941.79987,203613577170.5228,0.09511795937199738
2022-05-31,PXL,309672895941.79987,211268715178.78925,0.09511795937199738
2022-06-30,PXL,309672895941.79987,219502785979.22998,0.09511795937199738
2022-07-31,PXL,309672895941.79987,203450496733.2624,0.09511795937199738
2022-08-31,PXL,309672895941.79987,210511896241.14777,0.09511795937199738
2022-09-30,PXL,309672895941.79987,211614095687.95956,0.09511795937199738
2022-10-31,PXL,309672895941.79987,216137369155.90558,0.09511795937199738
2022-11-30,PXL,309672895941.79987,229265507269.2737,0.09511795937199738
2022-12-31,PXL,309672895941.79987,212733501003.6413,0.09511795937199738
2023-01-31,PXL,309672895941.79987,209105241470.4001,0.09511795937199738
2023-02-28,PXL,309672895941.79987,241034418072.22873,0.09511795937199738
2023-03-31,PXL,309672895941.79987,211495748776.6158,0.09511795937199738
2023-04-30,PXL,309672895941.79987,213748871716.6449,0.09511795937199738
2023-05-31,PXL,309672895941.79987,212195662020.28162,0.09511795937199738
2023-06-30,PXL,309672895941.79987,212948884992.33618,0.09511795937199738
2023-07-31,PXL,309672895941.79987,216242478871.88232,0.09511795937199738
2023-08-31,PXL,309672895941.79987,224074493017.4505,0.09511795937199738
2023-09-30,PXL,309672895941.79987,219273243109.50128,0.09511795937199738
2023-10-31,PXL,309672895941.79987,225526540733.18332,0.09511795937199738
2023-11-30,PXL,309672895941.79987,225219343157.12988,0.09511795937199738
2023-12-31,PXL,309672895941.79987,217457609698.79587,0.09511795937199738
2024-01-31,PXL,309672895941.79987,219016130190.1874,0.09511795937199738
2024-02-29,PXL,309672895941.79987,225820492585.0807,0.09511795937199738
2024-03-31,PXL,309672895941.79987,205196773771.65674,0.09511795937199738
2024-04-30,PXL,309672895941.79987,238728970593.91238,0.09511795937199738
2024-05-31,PXL,309672895941.79987,210758110010.1553,0.09511795937199738
2024-06-30,PXL,309672895941.79987,212259591954.68344,0.09511795937199738
2024-07-31,PXL,309672895941.79987,204261335131.11353,0.09511795937199738
2024-08-31,PXL,309672895941.79987,204537719739.5957,0.09511795937199738
2024-09-30,PXL,309672895941.79987,224569080189.54276,0.09511795937199738
2024-10-31,PXL,309672895941.79987,236610641462.82346,0.09511795937199738
2024-11-30,PXL,309672895941.79987,210250355029.51993,0.09511795937199738
2024-12-31,PXL,309672895941.79987,218746757115.98196,0.09511795937199738
2025-01-31,PXL,309672895941.79987,217565510482.28598,0.09511795937199738
2025-02-28,PXL,309672895941.79987,224812580572.58008,0.09511795937199738
2025-03-31,PXL,309672895941.79987,236132393668.62286,0.09511795937199738
2025-04-30,PXL,309672895941.79987,229650248953.67664,0.09511795937199738
2025-05-31,PXL,309672895941.79987,213302932343.23013,0.09511795937199738
2025-06-30,PXL,309672895941.79987,220432471814.686,0.09511795937199738
2025-07-31,PXL,309672895941.79987,221354896393.19934,0.09511795937199738
2025-08-31,PXL,309672895941.79987,215333475945.7217,0.09511795937199738
2025-09-30,PXL,309672895941.79987,205338670176.95526,0.09511795937199738
2025-10-31,PXL,309672895941.79987,208099341319.41547,0.09511795937199738
2025-11-30,PXL,309672895941.79987,226186674355.66614,0.09511795937199738
2025-12-31,PXL,309672895941.79987,227145006787.21127,0.09511795937199738
2026-01-31,PXL,309672895941.79987,213591782054.58823,0.09511795937199738
2026-02-28,PXL,309672895941.79987,217945375060.16544,0.09511795937199738
2026-03-31,PXL,309672895941.79987,226642926306.49588,0.09511795937199738
2022-04-30,FIH,379877303097.6429,235274716752.09866,0.0877156153819116
2022-05-31,FIH,379877303097.6429,263357797633.70914,0.0877156153819116
2022-06-30,FIH,379877303097.6429,243772497722.6718,0.0877156153819116
2022-07-31,FIH,379877303097.6429,227492584655.6943,0.0877156153819116
2022-08-31,FIH,379877303097.6429,241698077923.35956,0.0877156153819116
2022-09-30,FIH,379877303097.6429,252002097424.20737,0.0877156153819116
2022-10-31,FIH,379877303097.6429,211340389547.39188,0.0877156153819116
2022-11-30,FIH,379877303097.6429,242370500906.1104,0.0877156153819116
2022-12-31,FIH,379877303097.6429,236117336382.85574,0.0877156153819116
2023-01-31,FIH,379877303097.6429,221648756882.9754,0.0877156153819116
2023-02-28,FIH,379877303097.6429,241295160623.71573,0.0877156153819116
2023-03-31,FIH,379877303097.6429,238806119210.82388,0.0877156153819116
2023-04-30,FIH,379877303097.6429,240086951280.76947,0.0877156153819116
2023-05-31,FIH,379877303097.6429,236392602326.0321,0.0877156153819116
2023-06-30,FIH,379877303097.6429,228722002838.18225,0.0877156153819116
2023-07-31,FIH,379877303097.6429,223782094172.8596,0.0877156153819116
2023-08-31,FIH,379877303097.6429,232490168528.197,0.0877156153819116
2023-09-30,FIH,379877303097.6429,250153802755.12784,0.0877156153819116
2023-10-31,FIH,379877303097.6429,243017634920.23563,0.0877156153819116
2023-11-30,FIH,379877303097.6429,239573170146.74924,0.0877156153819116
2023-12-31,FIH,379877303097.6429,228511961872.35974,0.0877156153819116
2024-01-31,FIH,379877303097.6429,236100237593.42508,0.0877156153819116
2024-02-29,FIH,379877303097.6429,248762374238.64633,0.0877156153819116
2024-03-31,FIH,379877303097.6429,246114168312.05698,0.0877156153819116
2024-04-30,FIH,379877303097.6429,234923180891.12784,0.0877156153819116
2024-05-31,FIH,379877303097.6429,210601119283.75378,0.0877156153819116
2024-06-30,FIH,379877303097.6429,232670712549.41437,0.0877156153819116
2024-07-31,FIH,379877303097.6429,234860550734.7445,0.0877156153819116
2024-08-31,FIH,379877303097.6429,230023822764.6914,0.0877156153819116
2024-09-30,FIH,379877303097.6429,235652808415.71188,0.0877156153819116
2024-10-31,FIH,379877303097.6429,249667157298.12793,0.0877156153819116
2024-11-30,FIH,379877303097.6429,239936449202.91605,0.0877156153819116
2024-12-31,FIH,379877303097.6429,251640383448.77866,0.0877156153819116
2025-01-31,FIH,379877303097.6429,223171601882.9606,0.0877156153819116
2025-02-28,FIH,379877303097.6429,236884884133.6045,0.0877156153819116
2025-03-31,FIH,379877303097.6429,218263776778.40796,0.0877156153819116
2025-04-30,FIH,379877303097.6429,235500077833.94864,0.0877156153819116
2025-05-31,FIH,379877303097.6429,228444845459.37018,0.0877156153819116
2025-06-30,FIH,379877303097.6429,254963057610.3125,0.0877156153819116
2025-07-31,FIH,379877303097.6429,245030700236.6396,0.0877156153819116
2025-08-31,FIH,379877303097.6429,251926812238.53735,0.0877156153819116
2025-09-30,FIH,379877303097.6429,235468506663.17734,0.0877156153819116
2025-10-31,FIH,379877303097.6429,228740458662.26697,0.0877156153819116
2025-11-30,FIH,379877303097.6429,228377544049.7666,0.0877156153819116
2025-12-31,FIH,379877303097.6429,243386522225.30527,0.0877156153819116
2026-01-31,FIH,379877303097.6429,260990669479.40485,0.0877156153819116
2026-02-28,FIH,379877303097.6429,245061131669.98193,0.0877156153819116
2026-03-31,FIH,379877303097.6429,236090518853.14905,0.0877156153819116
2022-04-30,TITANHP,118699808132.92316,50210821155.35014,0.0899104067929695
2022-05-31,TITANHP,118699808132.92316,57539143947.96811,0.0899104067929695
2022-06-30,TITANHP,118699808132.92316,54715154458.82513,0.0899104067929695
2022-07-31,TITANHP,118699808132.92316,51247993974.005424,0.0899104067929695
2022-08-31,TITANHP,118699808132.92316,50713036362.29218,0.0899104067929695
2022-09-30,TITANHP,118699808132.92316,51388277156.57853,0.0899104067929695
2022-10-31,TITANHP,118699808132.92316,52082394269.8134,0.0899104067929695
2022-11-30,TITANHP,118699808132.92316,48850885924.37961,0.0899104067929695
2022-12-31,TITANHP,118699808132.92316,47316521183.4738,0.0899104067929695
2023-01-31,TITANHP,118699808132.92316,53998011862.91655,0.0899104067929695
2023-02-28,TITANHP,118699808132.92316,50400561833.587166,0.0899104067929695
2023-03-31,TITANHP,118699808132.92316,53700696175.10063,0.0899104067929695
2023-04-30,TITANHP,118699808132.92316,56184243285.63609,0.0899104067929695
2023-05-31,TITANHP,118699808132.92316,52176187528.016914,0.0899104067929695
2023-06-30,TITANHP,118699808132.92316,51599070528.49276,0.0899104067929695
2023-07-31,TITANHP,118699808132.92316,61718328289.53648,0.0899104067929695
2023-08-31,TITANHP,118699808132.92316,51059478941.74723,0.0899104067929695
2023-09-30,TITANHP,118699808132.92316,46438850551.0132,0.0899104067929695
2023-10-31,TITANHP,118699808132.92316,49320840023.52465,0.0899104067929695
2023-11-30,TITANHP,118699808132.92316,55847821783.562775,0.0899104067929695
2023-12-31,TITANHP,118699808132.92316,45713758971.44914,0.0899104067929695
2024-01-31,TITANHP,118699808132.92316,47642777137.33118,0.0899104067929695
2024-02-29,TITANHP,118699808132.92316,54262260944.00078,0.0899104067929695
2024-03-31,TITANHP,118699808132.92316,49355041912.016045,0.0899104067929695
2024-04-30,TITANHP,118699808132.92316,49929696843.70601,0.0899104067929695
2024-05-31,TITANHP,118699808132.92316,54144555890.691216,0.0899104067929695
2024-06-30,TITANHP,118699808132.92316,47769685376.080956,0.0899104067929695
2024-07-31,TITANHP,118699808132.92316,45092596579.97692,0.0899104067929695
2024-08-31,TITANHP,118699808132.92316,45376466508.75645,0.0899104067929695
2024-09-30,TITANHP,118699808132.92316,52393998266.79947,0.0899104067929695
2024-10-31,TITANHP,118699808132.92316,51245049351.117134,0.0899104067929695
2024-11-30,TITANHP,118699808132.92316,47856056089.186874,0.0899104067929695
