period_end,from_entity_id,to_entity_id,ic_type,amount_eom
2023-05-31,HEM,BSG1,IC_AR,3039205311.1062574
2023-06-30,HEM,BSG1,IC_AR,2758823517.4163456
2023-07-31,HEM,BSG1,IC_AR,2596116612.112418
2023-08-31,HEM,BSG1,IC_AR,2422860819.469071
2023-09-30,HEM,BSG1,IC_AR,2734720846.584433
2023-10-31,HEM,BSG1,IC_AR,2997342188.793674
2023-11-30,HEM,BSG1,IC_AR,2628295896.6143475
2023-12-31,HEM,BSG1,IC_AR,2898566840.623593
2024-01-31,HEM,BSG1,IC_AR,2536531355.017953
2024-02-29,HEM,BSG1,IC_AR,2822441063.5120487
2024-03-31,HEM,BSG1,IC_AR,2612323283.765597
2024-04-30,HEM,BSG1,IC_AR,2858315534.0742235
2024-05-31,HEM,BSG1,IC_AR,2760960160.2519903
2024-06-30,HEM,BSG1,IC_AR,2602354807.317274
2024-07-31,HEM,BSG1,IC_AR,2724651646.5579515
2024-08-31,HEM,BSG1,IC_AR,2661308743.748239
2024-09-30,HEM,BSG1,IC_AR,2573923893.7365613
2024-10-31,HEM,BSG1,IC_AR,3125399488.6843796
2024-11-30,HEM,BSG1,IC_AR,2793382410.257567
2024-12-31,HEM,BSG1,IC_AR,2369525258.7387943
2025-01-31,HEM,BSG1,IC_AR,2732841545.3434725
2025-02-28,HEM,BSG1,IC_AR,3086734719.952886
2025-03-31,HEM,BSG1,IC_AR,2701069739.312814
2025-04-30,HEM,BSG1,IC_AR,3220890836.225419
2025-05-31,HEM,BSG1,IC_AR,2679140354.0989914
2025-06-30,HEM,BSG1,IC_AR,2992093455.296409
2025-07-31,HEM,BSG1,IC_AR,3114790179.759881
2025-08-31,HEM,BSG1,IC_AR,2979848856.7802725
2025-09-30,HEM,BSG1,IC_AR,2559986860.5559363
2025-10-31,HEM,BSG1,IC_AR,2659396212.280466
2025-11-30,HEM,BSG1,IC_AR,3145493071.370423
2025-12-31,HEM,BSG1,IC_AR,2691117233.9166064
2026-01-31,HEM,BSG1,IC_AR,3100762763.874265
2026-02-28,HEM,BSG1,IC_AR,2777250082.142492
2026-03-31,HEM,BSG1,IC_AR,2908803730.99239
2022-04-30,THI,Viwasupco,IC_AP,2636007963.7607656
2022-05-31,THI,Viwasupco,IC_AP,2576814198.432405
2022-06-30,THI,Viwasupco,IC_AP,2820849042.2447057
2022-07-31,THI,Viwasupco,IC_AP,2791499835.5289097
2022-08-31,THI,Viwasupco,IC_AP,2873395325.081917
2022-09-30,THI,Viwasupco,IC_AP,2662108193.347451
2022-10-31,THI,Viwasupco,IC_AP,2564639413.3535995
2022-11-30,THI,Viwasupco,IC_AP,2811346040.7688932
2022-12-31,THI,Viwasupco,IC_AP,2542614811.5296426
2023-01-31,THI,Viwasupco,IC_AP,3009891968.2085905
2023-02-28,THI,Viwasupco,IC_AP,2745455115.901034
2023-03-31,THI,Viwasupco,IC_AP,2698547499.464905
2023-04-30,THI,Viwasupco,IC_AP,2873290194.166906
2023-05-31,THI,Viwasupco,IC_AP,2753913470.9017982
2023-06-30,THI,Viwasupco,IC_AP,2403305169.9289165
2023-07-31,THI,Viwasupco,IC_AP,2535556704.515764
2023-08-31,THI,Viwasupco,IC_AP,3005300391.5341415
2023-09-30,THI,Viwasupco,IC_AP,2789435396.765648
2023-10-31,THI,Viwasupco,IC_AP,2398092423.2481117
2023-11-30,THI,Viwasupco,IC_AP,2848892705.23491
2023-12-31,THI,Viwasupco,IC_AP,2646871601.0710683
2024-01-31,THI,Viwasupco,IC_AP,2576992957.1171894
2024-02-29,THI,Viwasupco,IC_AP,2517060160.3090305
2024-03-31,THI,Viwasupco,IC_AP,2992492626.2999372
2024-04-30,THI,Viwasupco,IC_AP,2335154306.583154
2024-05-31,THI,Viwasupco,IC_AP,2585187526.041964
2024-06-30,THI,Viwasupco,IC_AP,2797469154.9459543
2024-07-31,THI,Viwasupco,IC_AP,3120712427.688841
2024-08-31,THI,Viwasupco,IC_AP,2893613220.745779
2024-09-30,THI,Viwasupco,IC_AP,2583305007.5699763
2024-10-31,THI,Viwasupco,IC_AP,3109848599.754891
2024-11-30,THI,Viwasupco,IC_AP,2470454465.5778728
2024-12-31,THI,Viwasupco,IC_AP,2829657327.3381543
2025-01-31,THI,Viwasupco,IC_AP,2878966876.6016593
2025-02-28,THI,Viwasupco,IC_AP,2575526488.2659874
2025-03-31,THI,Viwasupco,IC_AP,2925474535.0032635
2025-04-30,THI,Viwasupco,IC_AP,2656928355.3198752
2025-05-31,THI,Viwasupco,IC_AP,2924931311.7683935
2025-06-30,THI,Viwasupco,IC_AP,2363062855.223513
2025-07-31,THI,Viwasupco,IC_AP,2845094219.9621816
2025-08-31,THI,Viwasupco,IC_AP,2679490417.065949
2025-09-30,THI,Viwasupco,IC_AP,3025692690.3574133
2025-10-31,THI,Viwasupco,IC_AP,2761091892.9911523
2025-11-30,THI,Viwasupco,IC_AP,3047754292.6706676
2025-12-31,THI,Viwasupco,IC_AP,2883362121.841078
2026-01-31,THI,Viwasupco,IC_AP,2742576528.5601997
2026-02-28,THI,Viwasupco,IC_AP,2945441493.913867
2026-03-31,THI,Viwasupco,IC_AP,2946857760.495522
2022-04-30,TitanCorp,PXL,IC_AP,4204968510.6600776
2022-05-31,TitanCorp,PXL,IC_AP,4744504342.964931
2022-06-30,TitanCorp,PXL,IC_AP,5719430992.809621
2022-07-31,TitanCorp,PXL,IC_AP,4631885731.081284
2022-08-31,TitanCorp,PXL,IC_AP,5512783027.437028
2022-09-30,TitanCorp,PXL,IC_AP,5440277931.132838
2022-10-31,TitanCorp,PXL,IC_AP,4850294113.619893
2022-11-30,TitanCorp,PXL,IC_AP,4327343688.414401
2022-12-31,TitanCorp,PXL,IC_AP,4914902826.269514
2023-01-31,TitanCorp,PXL,IC_AP,6005280568.729058
2023-02-28,TitanCorp,PXL,IC_AP,4793641970.571598
2023-03-31,TitanCorp,PXL,IC_AP,4822074109.583457
2023-04-30,TitanCorp,PXL,IC_AP,4738316199.978305
2023-05-31,TitanCorp,PXL,IC_AP,5649680596.076844
2023-06-30,TitanCorp,PXL,IC_AP,5049194275.48541
2023-07-31,TitanCorp,PXL,IC_AP,4891424818.888641
2023-08-31,TitanCorp,PXL,IC_AP,5731528943.336662
2023-09-30,TitanCorp,PXL,IC_AP,5387978504.617546
2023-10-31,TitanCorp,PXL,IC_AP,4770567946.005963
2023-11-30,TitanCorp,PXL,IC_AP,4645216939.420053
2023-12-31,TitanCorp,PXL,IC_AP,5626358763.452883
2024-01-31,TitanCorp,PXL,IC_AP,5156176922.41615
2024-02-29,TitanCorp,PXL,IC_AP,4511138372.001911
2024-03-31,TitanCorp,PXL,IC_AP,4414722918.736726
2024-04-30,TitanCorp,PXL,IC_AP,4689519203.688357
2024-05-31,TitanCorp,PXL,IC_AP,4638666800.28385
2024-06-30,TitanCorp,PXL,IC_AP,4306398411.974037
2024-07-31,TitanCorp,PXL,IC_AP,4696329298.748573
2024-08-31,TitanCorp,PXL,IC_AP,4770654321.800244
2024-09-30,TitanCorp,PXL,IC_AP,4958663847.039629
2024-10-31,TitanCorp,PXL,IC_AP,5846640070.86139
2024-11-30,TitanCorp,PXL,IC_AP,5039337534.801817
2024-12-31,TitanCorp,PXL,IC_AP,5080230262.524371
2025-01-31,TitanCorp,PXL,IC_AP,5359044301.712189
2025-02-28,TitanCorp,PXL,IC_AP,5051500172.548649
2025-03-31,TitanCorp,PXL,IC_AP,5314100561.41328
2025-04-30,TitanCorp,PXL,IC_AP,5264857934.859181
2025-05-31,TitanCorp,PXL,IC_AP,5199760434.680135
2025-06-30,TitanCorp,PXL,IC_AP,6288881706.838655
2025-07-31,TitanCorp,PXL,IC_AP,5524591187.137967
2025-08-31,TitanCorp,PXL,IC_AP,4703655668.3713255
2025-09-30,TitanCorp,PXL,IC_AP,5301770850.051615
2025-10-31,TitanCorp,PXL,IC_AP,4823112422.238905
2025-11-30,TitanCorp,PXL,IC_AP,5333090130.487832
2025-12-31,TitanCorp,PXL,IC_AP,4582765255.409079
2026-01-31,TitanCorp,PXL,IC_AP,4692921533.57853
2026-02-28,TitanCorp,PXL,IC_AP,5290930780.405626
2026-03-31,TitanCorp,PXL,IC_AP,5560241899.079847
2022-04-30,GELEXTECH,PXL,IC_AR,2175847354.935363
2022-05-31,GELEXTECH,PXL,IC_AR,2097590080.8182485
2022-06-30,GELEXTECH,PXL,IC_AR,2064787692.5718114
2022-07-31,GELEXTECH,PXL,IC_AR,1954613068.33774
2022-08-31,GELEXTECH,PXL,IC_AR,2169148214.4487476
2022-09-30,GELEXTECH,PXL,IC_AR,2203670371.269079
2022-10-31,GELEXTECH,PXL,IC_AR,2026398387.010957
2022-11-30,GELEXTECH,PXL,IC_AR,2017630820.7421212
2022-12-31,GELEXTECH,PXL,IC_AR,2295977135.341215
2023-01-31,GELEXTECH,PXL,IC_AR,2033354701.090838
2023-02-28,GELEXTECH,PXL,IC_AR,2049013959.670001
2023-03-31,GELEXTECH,PXL,IC_AR,2115579254.6621823
2023-04-30,GELEXTECH,PXL,IC_AR,2020746094.8086138
2023-05-31,GELEXTECH,PXL,IC_AR,1903020317.904758
2023-06-30,GELEXTECH,PXL,IC_AR,2098265773.2074473
2023-07-31,GELEXTECH,PXL,IC_AR,2030367584.125181
2023-08-31,GELEXTECH,PXL,IC_AR,2336848285.4156013
2023-09-30,GELEXTECH,PXL,IC_AR,2165147639.8649335
2023-10-31,GELEXTECH,PXL,IC_AR,1939657465.1802464
2023-11-30,GELEXTECH,PXL,IC_AR,2155471227.7213817
2023-12-31,GELEXTECH,PXL,IC_AR,2086844102.1404529
2024-01-31,GELEXTECH,PXL,IC_AR,2250032925.3928
2024-02-29,GELEXTECH,PXL,IC_AR,1951230393.7555718
2024-03-31,GELEXTECH,PXL,IC_AR,2067423981.938556
2024-04-30,GELEXTECH,PXL,IC_AR,2020536333.962229
2024-05-31,GELEXTECH,PXL,IC_AR,2046210434.5904808
2024-06-30,GELEXTECH,PXL,IC_AR,1892452605.5761068
2024-07-31,GELEXTECH,PXL,IC_AR,2130518034.4955804
2024-08-31,GELEXTECH,PXL,IC_AR,2104782944.2135797
2024-09-30,GELEXTECH,PXL,IC_AR,2246089471.3350015
2024-10-31,GELEXTECH,PXL,IC_AR,2035048557.1131518
2024-11-30,GELEXTECH,PXL,IC_AR,1969579222.131934
2024-12-31,GELEXTECH,PXL,IC_AR,2165285454.428973
2025-01-31,GELEXTECH,PXL,IC_AR,1907278766.21557
2025-02-28,GELEXTECH,PXL,IC_AR,2213463602.79895
2025-03-31,GELEXTECH,PXL,IC_AR,2213114509.346655
2025-04-30,GELEXTECH,PXL,IC_AR,2241536311.106795
2025-05-31,GELEXTECH,PXL,IC_AR,2098047018.7466645
2025-06-30,GELEXTECH,PXL,IC_AR,1957415036.472033
2025-07-31,GELEXTECH,PXL,IC_AR,2054472570.1348531
2025-08-31,GELEXTECH,PXL,IC_AR,2098608476.6731403
2025-09-30,GELEXTECH,PXL,IC_AR,1945415677.3383665
2025-10-31,GELEXTECH,PXL,IC_AR,2253892843.2156672
2025-11-30,GELEXTECH,PXL,IC_AR,2131197878.9294105
2025-12-31,GELEXTECH,PXL,IC_AR,1891308152.1326234
2026-01-31,GELEXTECH,PXL,IC_AR,2343467326.318555
2026-02-28,GELEXTECH,PXL,IC_AR,2052550194.581926
2026-03-31,GELEXTECH,PXL,IC_AR,1858414907.041396
2022-04-30,THI,TitanCorp,IC_AP,1409013765.1486962
2022-05-31,THI,TitanCorp,IC_AP,1442980640.377314
2022-06-30,THI,TitanCorp,IC_AP,1360833921.1283393
2022-07-31,THI,TitanCorp,IC_AP,1392042990.616731
2022-08-31,THI,TitanCorp,IC_AP,1381698527.0357828
2022-09-30,THI,TitanCorp,IC_AP,1315245868.785473
2022-10-31,THI,TitanCorp,IC_AP,1292291687.7522066
2022-11-30,THI,TitanCorp,IC_AP,1313528094.6437283
2022-12-31,THI,TitanCorp,IC_AP,1333286851.7417605
2023-01-31,THI,TitanCorp,IC_AP,1184444279.5292933
2023-02-28,THI,TitanCorp,IC_AP,1332878211.9033113
2023-03-31,THI,TitanCorp,IC_AP,1406075747.7162952
2023-04-30,THI,TitanCorp,IC_AP,1238358482.7267597
2023-05-31,THI,TitanCorp,IC_AP,1227592742.1709433
2023-06-30,THI,TitanCorp,IC_AP,1307150074.691755
2023-07-31,THI,TitanCorp,IC_AP,1193705601.5496693
2023-08-31,THI,TitanCorp,IC_AP,1126501307.220661
2023-09-30,THI,TitanCorp,IC_AP,1374758470.9765677
2023-10-31,THI,TitanCorp,IC_AP,1213721631.7111895
2023-11-30,THI,TitanCorp,IC_AP,1261005093.7088718
2023-12-31,THI,TitanCorp,IC_AP,1197687779.9647584
2024-01-31,THI,TitanCorp,IC_AP,1387756468.9537237
2024-02-29,THI,TitanCorp,IC_AP,1345088654.3090658
2024-03-31,THI,TitanCorp,IC_AP,1234896623.690837
2024-04-30,THI,TitanCorp,IC_AP,1140293623.0138454
2024-05-31,THI,TitanCorp,IC_AP,1224199893.7732587
2024-06-30,THI,TitanCorp,IC_AP,1316579209.200562
2024-07-31,THI,TitanCorp,IC_AP,1278148338.7853322
2024-08-31,THI,TitanCorp,IC_AP,1270136372.0227094
2024-09-30,THI,TitanCorp,IC_AP,1280471520.4592
2024-10-31,THI,TitanCorp,IC_AP,1335581600.1663392
2024-11-30,THI,TitanCorp,IC_AP,1254930185.879497
2024-12-31,THI,TitanCorp,IC_AP,1304477373.6888483
2025-01-31,THI,TitanCorp,IC_AP,1159732648.3406315
2025-02-28,THI,TitanCorp,IC_AP,1516400565.9589343
2025-03-31,THI,TitanCorp,IC_AP,1230553093.4553885
2025-04-30,THI,TitanCorp,IC_AP,1279655014.006839
2025-05-31,THI,TitanCorp,IC_AP,1316207793.6347005
2025-06-30,THI,TitanCorp,IC_AP,1217767093.6549091
2025-07-31,THI,TitanCorp,IC_AP,1259934941.4253974
2025-08-31,THI,TitanCorp,IC_AP,1258711099.1899834
2025-09-30,THI,TitanCorp,IC_AP,1167074089.8051074
2025-10-31,THI,TitanCorp,IC_AP,1303326611.7933931
2025-11-30,THI,TitanCorp,IC_AP,1093017752.6886132
2025-12-31,THI,TitanCorp,IC_AP,1435700105.4896042
2026-01-31,THI,TitanCorp,IC_AP,1339024072.4378285
2026-02-28,THI,TitanCorp,IC_AP,1323526642.7526329
2026-03-31,THI,TitanCorp,IC_AP,1084211756.4555917
2022-04-30,HEM,THI,IC_AR,1576874155.7900753
2022-05-31,HEM,THI,IC_AR,1890435581.5511386
2022-06-30,HEM,THI,IC_AR,1554775004.2796714
2022-07-31,HEM,THI,IC_AR,1536865563.2325616
2022-08-31,HEM,THI,IC_AR,1478741082.5712552
2022-09-30,HEM,THI,IC_AR,1322922741.3200734
2022-10-31,HEM,THI,IC_AR,1532123440.9972804
2022-11-30,HEM,THI,IC_AR,1294118722.0135508
2022-12-31,HEM,THI,IC_AR,1281700924.8634903
2023-01-31,HEM,THI,IC_AR,1274554798.1908834
2023-02-28,HEM,THI,IC_AR,1529915095.8552704
2023-03-31,HEM,THI,IC_AR,1412621836.1866448
2023-04-30,HEM,THI,IC_AR,1430590665.4125638
2023-05-31,HEM,THI,IC_AR,1417391295.6957486
2023-06-30,HEM,THI,IC_AR,1291336162.4191155
2023-07-31,HEM,THI,IC_AR,1342991232.0521455
2023-08-31,HEM,THI,IC_AR,1348702385.4782155
2023-09-30,HEM,THI,IC_AR,1259597955.7143085
2023-10-31,HEM,THI,IC_AR,1361896541.1604636
2023-11-30,HEM,THI,IC_AR,1296378093.0768685
2023-12-31,HEM,THI,IC_AR,1484724336.360273
2024-01-31,HEM,THI,IC_AR,1494180967.883344
2024-02-29,HEM,THI,IC_AR,1272271708.5844796
2024-03-31,HEM,THI,IC_AR,1385463160.226483
2024-04-30,HEM,THI,IC_AR,1629860847.212566
2024-05-31,HEM,THI,IC_AR,1307792924.9421954
2024-06-30,HEM,THI,IC_AR,1467576830.9339972
2024-07-31,HEM,THI,IC_AR,1431120156.1403742
2024-08-31,HEM,THI,IC_AR,1543216969.9932854
2024-09-30,HEM,THI,IC_AR,1452684831.2799263
2024-10-31,HEM,THI,IC_AR,1370174625.8880336
2024-11-30,HEM,THI,IC_AR,1426719934.7921433
2024-12-31,HEM,THI,IC_AR,1428378151.4894598
2025-01-31,HEM,THI,IC_AR,1408729858.3224773
2025-02-28,HEM,THI,IC_AR,1269379803.8367803
2025-03-31,HEM,THI,IC_AR,1560269476.8951082
2025-04-30,HEM,THI,IC_AR,1540213618.7761257
2025-05-31,HEM,THI,IC_AR,1300592079.7580576
2025-06-30,HEM,THI,IC_AR,1384998378.4467118
2025-07-31,HEM,THI,IC_AR,1393585874.9408522
2025-08-31,HEM,THI,IC_AR,1287839144.6540735
2025-09-30,HEM,THI,IC_AR,1207200484.4562743
2025-10-31,HEM,THI,IC_AR,1343006928.2079625
2025-11-30,HEM,THI,IC_AR,1378677334.418545
2025-12-31,HEM,THI,IC_AR,1255515159.2719786
2026-01-31,HEM,THI,IC_AR,1439232622.9815207
2026-02-28,HEM,THI,IC_AR,1551160606.31981
2026-03-31,HEM,THI,IC_AR,1514746588.2263305
2022-04-30,MEE,HEM,IC_AR,6286356834.795683
2022-05-31,MEE,HEM,IC_AR,7793792627.874214
2022-06-30,MEE,HEM,IC_AR,7458049183.903331
2022-07-31,MEE,HEM,IC_AR,7621971939.030377
2022-08-31,MEE,HEM,IC_AR,8513508300.961115
2022-09-30,MEE,HEM,IC_AR,6885294077.096248
2022-10-31,MEE,HEM,IC_AR,5676330072.263476
2022-11-30,MEE,HEM,IC_AR,6750454801.908378
2022-12-31,MEE,HEM,IC_AR,7658355167.922223
2023-01-31,MEE,HEM,IC_AR,7387595469.867524
2023-02-28,MEE,HEM,IC_AR,6654810291.300651
2023-03-31,MEE,HEM,IC_AR,6534455963.651481
2023-04-30,MEE,HEM,IC_AR,7162590097.383492
2023-05-31,MEE,HEM,IC_AR,6636847753.964736
2023-06-30,MEE,HEM,IC_AR,7678753208.085958
2023-07-31,MEE,HEM,IC_AR,7129082478.430324
2023-08-31,MEE,HEM,IC_AR,7001881452.794626
2023-09-30,MEE,HEM,IC_AR,6924532382.050591
2023-10-31,MEE,HEM,IC_AR,7526889547.8253565
2023-11-30,MEE,HEM,IC_AR,7396844509.860019
2023-12-31,MEE,HEM,IC_AR,7490817996.472184
2024-01-31,MEE,HEM,IC_AR,7477945313.24895
2024-02-29,MEE,HEM,IC_AR,7329139860.356797
2024-03-31,MEE,HEM,IC_AR,6762440619.48083
2024-04-30,MEE,HEM,IC_AR,6940983856.677064
2024-05-31,MEE,HEM,IC_AR,7138961747.956861
2024-06-30,MEE,HEM,IC_AR,8589638926.78748
2024-07-31,MEE,HEM,IC_AR,6576257170.288241
2024-08-31,MEE,HEM,IC_AR,7124630189.039844
2024-09-30,MEE,HEM,IC_AR,7429668012.043253
2024-10-31,MEE,HEM,IC_AR,7192829622.056948
2024-11-30,MEE,HEM,IC_AR,8005076159.862333
2024-12-31,MEE,HEM,IC_AR,7189783524.378439
2025-01-31,MEE,HEM,IC_AR,7233398449.562023
2025-02-28,MEE,HEM,IC_AR,7852133082.102372
2025-03-31,MEE,HEM,IC_AR,8439560470.043449
2025-04-30,MEE,HEM,IC_AR,8201770553.31936
2025-05-31,MEE,HEM,IC_AR,7291126368.474357
2025-06-30,MEE,HEM,IC_AR,7342515883.6631
2025-07-31,MEE,HEM,IC_AR,7399268342.5654545
2025-08-31,MEE,HEM,IC_AR,7458407295.626924
2025-09-30,MEE,HEM,IC_AR,6872003471.368407
2025-10-31,MEE,HEM,IC_AR,7924060560.222755
2025-11-30,MEE,HEM,IC_AR,7493561370.570824
2025-12-31,MEE,HEM,IC_AR,7345262893.525754
2026-01-31,MEE,HEM,IC_AR,6622074417.823255
2026-02-28,MEE,HEM,IC_AR,7408448761.7248745
2026-03-31,MEE,HEM,IC_AR,6255218347.514789
2022-04-30,GELEXINVEST,GELEXTECH,IC_AP,489276643.779571
2022-05-31,GELEXINVEST,GELEXTECH,IC_AP,524120742.4052805
2022-06-30,GELEXINVEST,GELEXTECH,IC_AP,589409595.9952455
2022-07-31,GELEXINVEST,GELEXTECH,IC_AP,535798891.14694774
2022-08-31,GELEXINVEST,GELEXTECH,IC_AP,571725158.2005061
2022-09-30,GELEXINVEST,GELEXTECH,IC_AP,538803546.8228214
2022-10-31,GELEXINVEST,GELEXTECH,IC_AP,558471559.7755991
2022-11-30,GELEXINVEST,GELEXTECH,IC_AP,588478225.994758
2022-12-31,GELEXINVEST,GELEXTECH,IC_AP,482360267.05746144
2023-01-31,GELEXINVEST,GELEXTECH,IC_AP,479685040.9070481
2023-02-28,GELEXINVEST,GELEXTECH,IC_AP,539770825.0867276
2023-03-31,GELEXINVEST,GELEXTECH,IC_AP,512206443.11593735
2023-04-30,GELEXINVEST,GELEXTECH,IC_AP,521389207.85022897
2023-05-31,GELEXINVEST,GELEXTECH,IC_AP,502164715.55680543
2023-06-30,GELEXINVEST,GELEXTECH,IC_AP,487917421.13159335
2023-07-31,GELEXINVEST,GELEXTECH,IC_AP,578790055.8161967
2023-08-31,GELEXINVEST,GELEXTECH,IC_AP,467275475.30306417
2023-09-30,GELEXINVEST,GELEXTECH,IC_AP,540491459.9715346
2023-10-31,GELEXINVEST,GELEXTECH,IC_AP,533844589.38899374
2023-11-30,GELEXINVEST,GELEXTECH,IC_AP,447635708.92479163
2023-12-31,GELEXINVEST,GELEXTECH,IC_AP,478304713.8424111
2024-01-31,GELEXINVEST,GELEXTECH,IC_AP,485194474.3538997
2024-02-29,GELEXINVEST,GELEXTECH,IC_AP,535498717.3522436
2024-03-31,GELEXINVEST,GELEXTECH,IC_AP,497312970.8607775
2024-04-30,GELEXINVEST,GELEXTECH,IC_AP,508849013.30065286
2024-05-31,GELEXINVEST,GELEXTECH,IC_AP,452610326.17629284
2024-06-30,GELEXINVEST,GELEXTECH,IC_AP,607693030.1812097
2024-07-31,GELEXINVEST,GELEXTECH,IC_AP,515275424.845513
2024-08-31,GELEXINVEST,GELEXTECH,IC_AP,532810554.6251532
2024-09-30,GELEXINVEST,GELEXTECH,IC_AP,490197748.0232743
2024-10-31,GELEXINVEST,GELEXTECH,IC_AP,485606951.9949402
2024-11-30,GELEXINVEST,GELEXTECH,IC_AP,590755440.7693033
2024-12-31,GELEXINVEST,GELEXTECH,IC_AP,433793525.73902553
2025-01-31,GELEXINVEST,GELEXTECH,IC_AP,523778564.65149504
2025-02-28,GELEXINVEST,GELEXTECH,IC_AP,462699396.68312424
2025-03-31,GELEXINVEST,GELEXTECH,IC_AP,495756796.54398495
2025-04-30,GELEXINVEST,GELEXTECH,IC_AP,486202633.22729754
2025-05-31,GELEXINVEST,GELEXTECH,IC_AP,471943395.1065786
2025-06-30,GELEXINVEST,GELEXTECH,IC_AP,513809923.7969108
2025-07-31,GELEXINVEST,GELEXTECH,IC_AP,407097356.2010537
2025-08-31,GELEXINVEST,GELEXTECH,IC_AP,499425793.6496828
2025-09-30,GELEXINVEST,GELEXTECH,IC_AP,508656360.07041353
2025-10-31,GELEXINVEST,GELEXTECH,IC_AP,456642405.76129156
2025-11-30,GELEXINVEST,GELEXTECH,IC_AP,574381900.428333
2025-12-31,GELEXINVEST,GELEXTECH,IC_AP,487991214.5983587
2026-01-31,GELEXINVEST,GELEXTECH,IC_AP,502623076.4574075
2026-02-28,GELEXINVEST,GELEXTECH,IC_AP,488082996.66697407
2026-03-31,GELEXINVEST,GELEXTECH,IC_AP,509013938.47315335
2022-04-30,HEM,FIH,IC_AR,1249422859.3397276
2022-05-31,HEM,FIH,IC_AR,1105281970.2049286
2022-06-30,HEM,FIH,IC_AR,1133849736.5755558
2022-07-31,HEM,FIH,IC_AR,1186289369.229718
2022-08-31,HEM,FIH,IC_AR,1063829168.5976311
2022-09-30,HEM,FIH,IC_AR,1174091666.525118
2022-10-31,HEM,FIH,IC_AR,1109184017.956489
2022-11-30,HEM,FIH,IC_AR,1055077149.907694
2022-12-31,HEM,FIH,IC_AR,1072296326.2048959
2023-01-31,HEM,FIH,IC_AR,891074044.537479
2023-02-28,HEM,FIH,IC_AR,1067438012.0011203
2023-03-31,HEM,FIH,IC_AR,914244162.9604743
2023-04-30,HEM,FIH,IC_AR,907441592.867595
2023-05-31,HEM,FIH,IC_AR,1059156885.4644911
2023-06-30,HEM,FIH,IC_AR,950097873.6745119
2023-07-31,HEM,FIH,IC_AR,1042468522.2173077
2023-08-31,HEM,FIH,IC_AR,1054613793.3419046
2023-09-30,HEM,FIH,IC_AR,1058336697.4907072
2023-10-31,HEM,FIH,IC_AR,967617745.0085487
2023-11-30,HEM,FIH,IC_AR,1118052653.7157493
2023-12-31,HEM,FIH,IC_AR,1035615897.325379
2024-01-31,HEM,FIH,IC_AR,1079867676.023853
2024-02-29,HEM,FIH,IC_AR,943225260.9097561
2024-03-31,HEM,FIH,IC_AR,1028181591.2998263
2024-04-30,HEM,FIH,IC_AR,1134625834.5710142
2024-05-31,HEM,FIH,IC_AR,1124018572.6738105
2024-06-30,HEM,FIH,IC_AR,976532064.7217348
2024-07-31,HEM,FIH,IC_AR,997538041.9640344
2024-08-31,HEM,FIH,IC_AR,960561194.1390108
2024-09-30,HEM,FIH,IC_AR,988287772.5025861
2024-10-31,HEM,FIH,IC_AR,926316979.5755683
2024-11-30,HEM,FIH,IC_AR,1031532047.411788
2024-12-31,HEM,FIH,IC_AR,1095894343.8276653
2025-01-31,HEM,FIH,IC_AR,977553416.065186
2025-02-28,HEM,FIH,IC_AR,1035501490.4163235
2025-03-31,HEM,FIH,IC_AR,1024662645.9035548
2025-04-30,HEM,FIH,IC_AR,1131106480.2245839
2025-05-31,HEM,FIH,IC_AR,992027866.3143722
2025-06-30,HEM,FIH,IC_AR,995063237.9539127
2025-07-31,HEM,FIH,IC_AR,972465921.0443287
2025-08-31,HEM,FIH,IC_AR,948142680.8434916
2025-09-30,HEM,FIH,IC_AR,1087219954.8880634
2025-10-31,HEM,FIH,IC_AR,1031787812.5941408
2025-11-30,HEM,FIH,IC_AR,1047635736.1097997
2025-12-31,HEM,FIH,IC_AR,1149424522.429383
2026-01-31,HEM,FIH,IC_AR,1154217565.6208282
2026-02-28,HEM,FIH,IC_AR,905692156.0287819
2026-03-31,HEM,FIH,IC_AR,1097120674.051553
2022-04-30,GELEXINVEST,PXL,IC_AR,2644246762.9659133
2022-05-31,GELEXINVEST,PXL,IC_AR,2817611618.2269497
2022-06-30,GELEXINVEST,PXL,IC_AR,2366434073.944626
2022-07-31,GELEXINVEST,PXL,IC_AR,3066906251.043469
2022-08-31,GELEXINVEST,PXL,IC_AR,2858743526.359934
2022-09-30,GELEXINVEST,PXL,IC_AR,2555594198.435367
2022-10-31,GELEXINVEST,PXL,IC_AR,2617049765.5284314
2022-11-30,GELEXINVEST,PXL,IC_AR,2371538047.9451523
2022-12-31,GELEXINVEST,PXL,IC_AR,2676674641.408069
2023-01-31,GELEXINVEST,PXL,IC_AR,2639603129.169393
2023-02-28,GELEXINVEST,PXL,IC_AR,2454573995.887085
2023-03-31,GELEXINVEST,PXL,IC_AR,2916238923.420756
2023-04-30,GELEXINVEST,PXL,IC_AR,3026085205.3043756
2023-05-31,GELEXINVEST,PXL,IC_AR,2739625863.1436124
2023-06-30,GELEXINVEST,PXL,IC_AR,2678500020.576571
2023-07-31,GELEXINVEST,PXL,IC_AR,2841180355.375397
2023-08-31,GELEXINVEST,PXL,IC_AR,2741321903.228834
2023-09-30,GELEXINVEST,PXL,IC_AR,2507934033.9295397
2023-10-31,GELEXINVEST,PXL,IC_AR,2602274343.857144
2023-11-30,GELEXINVEST,PXL,IC_AR,2680523197.3356743
