period_end,lender_entity_id,borrower_entity_id,outstanding_eom
2023-01-31,TTP,BSG2,1439638657.3868597
2023-02-28,TTP,BSG2,1529228264.7984483
2023-03-31,TTP,BSG2,1406584129.6497679
2023-04-30,TTP,BSG2,1471408609.0513496
2023-05-31,TTP,BSG2,1447470080.4879713
2023-06-30,TTP,BSG2,1535887113.9279082
2023-07-31,TTP,BSG2,1537954964.6037447
2023-08-31,TTP,BSG2,1340014552.5196092
2023-09-30,TTP,BSG2,1552501534.3497722
2023-10-31,TTP,BSG2,1430348049.3318536
2023-11-30,TTP,BSG2,1492834941.4928508
2023-12-31,TTP,BSG2,1406140155.325147
2024-01-31,TTP,BSG2,1502782290.072296
2024-02-29,TTP,BSG2,1663617097.70619
2024-03-31,TTP,BSG2,1484784649.6890125
2024-04-30,TTP,BSG2,1441480573.7590435
2024-05-31,TTP,BSG2,1458277046.8554354
2024-06-30,TTP,BSG2,1367033017.1211276
2024-07-31,TTP,BSG2,1582293907.3099613
2024-08-31,TTP,BSG2,1498485066.7249687
2024-09-30,TTP,BSG2,1398026234.6300168
2024-10-31,TTP,BSG2,1400429638.8169272
2024-11-30,TTP,BSG2,1476531007.074091
2024-12-31,TTP,BSG2,1544157092.2023966
2025-01-31,TTP,BSG2,1390494889.1151173
2025-02-28,TTP,BSG2,1557540032.0502696
2025-03-31,TTP,BSG2,1468643799.467554
2025-04-30,TTP,BSG2,1406779400.1610632
2025-05-31,TTP,BSG2,1440902015.7007434
2025-06-30,TTP,BSG2,1604394759.4792354
2025-07-31,TTP,BSG2,1372994873.8703487
2025-08-31,TTP,BSG2,1421411747.2460108
2025-09-30,TTP,BSG2,1545675886.8040867
2025-10-31,TTP,BSG2,1491371698.504616
2025-11-30,TTP,BSG2,1417033644.6918156
2025-12-31,TTP,BSG2,1546576595.0240996
2026-01-31,TTP,BSG2,1550080862.818899
2026-02-28,TTP,BSG2,1499850372.8469713
2026-03-31,TTP,BSG2,1430227015.9880588
2022-04-30,TITANHP,MEE,10379763797.872139
2022-05-31,TITANHP,MEE,10774405299.95423
2022-06-30,TITANHP,MEE,9926352775.888964
2022-07-31,TITANHP,MEE,11328462812.01799
2022-08-31,TITANHP,MEE,11526279594.63076
2022-09-30,TITANHP,MEE,10497867066.199223
2022-10-31,TITANHP,MEE,10812345211.90478
2022-11-30,TITANHP,MEE,11253047230.305822
2022-12-31,TITANHP,MEE,11661912189.330856
2023-01-31,TITANHP,MEE,11450202764.118366
2023-02-28,TITANHP,MEE,9701348978.085709
2023-03-31,TITANHP,MEE,10455587359.85802
2023-04-30,TITANHP,MEE,10889142298.277117
2023-05-31,TITANHP,MEE,10360688426.055168
2023-06-30,TITANHP,MEE,11570130906.203217
2023-07-31,TITANHP,MEE,11488655463.185724
2023-08-31,TITANHP,MEE,10189807483.015062
2023-09-30,TITANHP,MEE,10536936437.922628
2023-10-31,TITANHP,MEE,10225063751.26919
2023-11-30,TITANHP,MEE,10519552413.350124
2023-12-31,TITANHP,MEE,10503456195.888315
2024-01-31,TITANHP,MEE,11130060288.193972
2024-02-29,TITANHP,MEE,10151280057.638899
2024-03-31,TITANHP,MEE,9233284504.217735
2024-04-30,TITANHP,MEE,9770927959.205408
2024-05-31,TITANHP,MEE,10077004286.150467
2024-06-30,TITANHP,MEE,10274919766.848795
2024-07-31,TITANHP,MEE,10722616331.309372
2024-08-31,TITANHP,MEE,10049653648.116928
2024-09-30,TITANHP,MEE,9979908810.421139
2024-10-31,TITANHP,MEE,10129511664.611456
2024-11-30,TITANHP,MEE,10030606205.447453
2024-12-31,TITANHP,MEE,10328671997.881968
2025-01-31,TITANHP,MEE,10305941728.731358
2025-02-28,TITANHP,MEE,10989196115.445961
2025-03-31,TITANHP,MEE,10097598536.391363
2025-04-30,TITANHP,MEE,10433255838.559496
2025-05-31,TITANHP,MEE,10333702646.92519
2025-06-30,TITANHP,MEE,11052844021.281096
2025-07-31,TITANHP,MEE,10541249850.949535
2025-08-31,TITANHP,MEE,11181284710.399193
2025-09-30,TITANHP,MEE,10011104047.879303
2025-10-31,TITANHP,MEE,10596975246.711271
2025-11-30,TITANHP,MEE,10317306625.912964
2025-12-31,TITANHP,MEE,9971970356.977062
2026-01-31,TITANHP,MEE,10587337652.81504
2026-02-28,TITANHP,MEE,11543658437.929676
2026-03-31,TITANHP,MEE,10170165902.98825
2022-04-30,CFT,CMB,3691208184.1898947
2022-05-31,CFT,CMB,3471142902.278566
2022-06-30,CFT,CMB,3443839232.821001
2022-07-31,CFT,CMB,3568654713.2181654
2022-08-31,CFT,CMB,3631300502.4053698
2022-09-30,CFT,CMB,3639547535.438561
2022-10-31,CFT,CMB,3672899381.1108623
2022-11-30,CFT,CMB,3408714117.3038692
2022-12-31,CFT,CMB,3598616374.48358
2023-01-31,CFT,CMB,3808080877.3183765
2023-02-28,CFT,CMB,3462596174.355398
2023-03-31,CFT,CMB,3648915975.388834
2023-04-30,CFT,CMB,3769276199.838106
2023-05-31,CFT,CMB,3569580723.262749
2023-06-30,CFT,CMB,3778318341.2786145
2023-07-31,CFT,CMB,3432341949.649959
2023-08-31,CFT,CMB,3879906471.3743258
2023-09-30,CFT,CMB,3782827527.8718157
2023-10-31,CFT,CMB,3725221717.155499
2023-11-30,CFT,CMB,3923810519.3349504
2023-12-31,CFT,CMB,3653707548.5061913
2024-01-31,CFT,CMB,3600119062.729033
2024-02-29,CFT,CMB,3969824212.5666256
2024-03-31,CFT,CMB,4056793601.6500864
2024-04-30,CFT,CMB,3586080226.896903
2024-05-31,CFT,CMB,3693755060.008793
2024-06-30,CFT,CMB,3908992693.2516775
2024-07-31,CFT,CMB,3700367222.5350857
2024-08-31,CFT,CMB,3825323509.595796
2024-09-30,CFT,CMB,3859837567.8462415
2024-10-31,CFT,CMB,3610437433.5004673
2024-11-30,CFT,CMB,3792759995.455006
2024-12-31,CFT,CMB,3713731939.8039336
2025-01-31,CFT,CMB,3488856022.689282
2025-02-28,CFT,CMB,3531060046.4945107
2025-03-31,CFT,CMB,3593699595.4817266
2025-04-30,CFT,CMB,3887349289.467469
2025-05-31,CFT,CMB,3893448812.40691
2025-06-30,CFT,CMB,3854174103.786705
2025-07-31,CFT,CMB,3796630167.1319013
2025-08-31,CFT,CMB,3791562251.264717
2025-09-30,CFT,CMB,3766437414.95592
2025-10-31,CFT,CMB,3790590948.556228
2025-11-30,CFT,CMB,3803177996.2759
2025-12-31,CFT,CMB,3454019051.353241
2026-01-31,CFT,CMB,3568098443.6744857
2026-02-28,CFT,CMB,3523766065.1225276
2026-03-31,CFT,CMB,3920527860.217693
2022-04-30,WADACO,Phatdien,6889849289.9240675
2022-05-31,WADACO,Phatdien,5673409282.147307
2022-06-30,WADACO,Phatdien,6861440647.739471
2022-07-31,WADACO,Phatdien,6391144509.830053
2022-08-31,WADACO,Phatdien,6685776459.555791
2022-09-30,WADACO,Phatdien,6524698209.023518
2022-10-31,WADACO,Phatdien,6821853133.083558
2022-11-30,WADACO,Phatdien,6430287053.626984
2022-12-31,WADACO,Phatdien,5929731064.757362
2023-01-31,WADACO,Phatdien,6329928333.1968
2023-02-28,WADACO,Phatdien,6527621908.342564
2023-03-31,WADACO,Phatdien,6294837730.701418
2023-04-30,WADACO,Phatdien,6572827203.923426
2023-05-31,WADACO,Phatdien,6342648276.077634
2023-06-30,WADACO,Phatdien,6174073995.201911
2023-07-31,WADACO,Phatdien,6018017732.530164
2023-08-31,WADACO,Phatdien,6238884840.1506605
2023-09-30,WADACO,Phatdien,6428641826.167136
2023-10-31,WADACO,Phatdien,5740117158.99822
2023-11-30,WADACO,Phatdien,6115348883.610032
2023-12-31,WADACO,Phatdien,5728249058.526685
2024-01-31,WADACO,Phatdien,6167212325.386353
2024-02-29,WADACO,Phatdien,6744510423.970751
2024-03-31,WADACO,Phatdien,5986156065.964042
2024-04-30,WADACO,Phatdien,6587281382.826939
2024-05-31,WADACO,Phatdien,7269984013.46446
2024-06-30,WADACO,Phatdien,6826034965.800332
2024-07-31,WADACO,Phatdien,6406032677.599397
2024-08-31,WADACO,Phatdien,6636686315.143329
2024-09-30,WADACO,Phatdien,5927749345.4206505
2024-10-31,WADACO,Phatdien,5862926436.962118
2024-11-30,WADACO,Phatdien,6372682807.636368
2024-12-31,WADACO,Phatdien,6490380659.267914
2025-01-31,WADACO,Phatdien,6711766625.441686
2025-02-28,WADACO,Phatdien,6182584347.629196
2025-03-31,WADACO,Phatdien,6425085820.863086
2025-04-30,WADACO,Phatdien,6414177443.487048
2025-05-31,WADACO,Phatdien,6321745053.299187
2025-06-30,WADACO,Phatdien,6340491831.470304
2025-07-31,WADACO,Phatdien,6091603897.501393
2025-08-31,WADACO,Phatdien,6452548340.459806
2025-09-30,WADACO,Phatdien,6425612244.3528
2025-10-31,WADACO,Phatdien,6223549831.2371855
2025-11-30,WADACO,Phatdien,6575386161.114582
2025-12-31,WADACO,Phatdien,6690584685.817845
2026-01-31,WADACO,Phatdien,6579077666.993071
2026-02-28,WADACO,Phatdien,6031869613.845509
2026-03-31,WADACO,Phatdien,6395256762.095657
2022-04-30,PXL,BSG2,2817849700.371605
2022-05-31,PXL,BSG2,2966648387.3243976
2022-06-30,PXL,BSG2,2818424659.493675
2022-07-31,PXL,BSG2,3140929532.3728733
2022-08-31,PXL,BSG2,3068030195.4317985
2022-09-30,PXL,BSG2,3122598992.8118587
2022-10-31,PXL,BSG2,3107649951.8296137
2022-11-30,PXL,BSG2,2912449138.045119
2022-12-31,PXL,BSG2,2889566595.882045
2023-01-31,PXL,BSG2,3209507835.9608603
2023-02-28,PXL,BSG2,2928020078.3381815
2023-03-31,PXL,BSG2,2752432144.031156
2023-04-30,PXL,BSG2,3101116987.1629515
2023-05-31,PXL,BSG2,2973619128.01904
2023-06-30,PXL,BSG2,3174702094.8970265
2023-07-31,PXL,BSG2,2988262122.9340634
2023-08-31,PXL,BSG2,2949442385.25363
2023-09-30,PXL,BSG2,3177680572.062211
2023-10-31,PXL,BSG2,2725286982.591637
2023-11-30,PXL,BSG2,2865983962.7556844
2023-12-31,PXL,BSG2,2821402699.7588716
2024-01-31,PXL,BSG2,2628357871.6924343
2024-02-29,PXL,BSG2,3081293085.8168306
2024-03-31,PXL,BSG2,2870109032.9027877
2024-04-30,PXL,BSG2,3086045203.7726865
2024-05-31,PXL,BSG2,3009831850.3760295
2024-06-30,PXL,BSG2,3042021218.947547
2024-07-31,PXL,BSG2,2885169042.3075767
2024-08-31,PXL,BSG2,2839576879.86922
2024-09-30,PXL,BSG2,2965645477.7740817
2024-10-31,PXL,BSG2,3088082377.2346077
2024-11-30,PXL,BSG2,2944957620.761652
2024-12-31,PXL,BSG2,2848775335.358783
2025-01-31,PXL,BSG2,2775396248.9285717
2025-02-28,PXL,BSG2,2982533493.094658
2025-03-31,PXL,BSG2,2870603688.831048
2025-04-30,PXL,BSG2,2941804672.2405314
2025-05-31,PXL,BSG2,2917146535.67655
2025-06-30,PXL,BSG2,2886788210.444113
2025-07-31,PXL,BSG2,2995766208.0009093
2025-08-31,PXL,BSG2,3034250754.0854034
2025-09-30,PXL,BSG2,3242508986.2866483
2025-10-31,PXL,BSG2,3064286004.3579903
2025-11-30,PXL,BSG2,3187653986.856859
2025-12-31,PXL,BSG2,2831553417.646528
2026-01-31,PXL,BSG2,2716063933.0114574
2026-02-28,PXL,BSG2,2950264809.0734825
2026-03-31,PXL,BSG2,3079056767.0817456
2022-04-30,TTP,VGC,6481596030.790349
2022-05-31,TTP,VGC,6641347402.555114
2022-06-30,TTP,VGC,5467860201.57485
2022-07-31,TTP,VGC,6654371023.222378
2022-08-31,TTP,VGC,6367094544.6568365
2022-09-30,TTP,VGC,5778624961.980798
2022-10-31,TTP,VGC,6488599246.0557165
2022-11-30,TTP,VGC,6315125691.637709
2022-12-31,TTP,VGC,6381424227.433982
2023-01-31,TTP,VGC,6574884268.423507
2023-02-28,TTP,VGC,6396780699.501154
2023-03-31,TTP,VGC,5800914216.238221
2023-04-30,TTP,VGC,6217278231.316898
2023-05-31,TTP,VGC,5755570615.762824
2023-06-30,TTP,VGC,6465283414.851494
2023-07-31,TTP,VGC,6699768876.408378
2023-08-31,TTP,VGC,5873357841.374387
2023-09-30,TTP,VGC,6051822862.715135
2023-10-31,TTP,VGC,5985787697.007935
2023-11-30,TTP,VGC,6119941080.201407
2023-12-31,TTP,VGC,6391191118.75419
2024-01-31,TTP,VGC,6123333911.325088
2024-02-29,TTP,VGC,6466369347.55784
2024-03-31,TTP,VGC,6595633798.901382
2024-04-30,TTP,VGC,6607024327.091051
2024-05-31,TTP,VGC,5911954320.853237
2024-06-30,TTP,VGC,6695998710.046467
2024-07-31,TTP,VGC,6721091831.1053705
2024-08-31,TTP,VGC,6748208945.812835
2024-09-30,TTP,VGC,6212647891.828541
2024-10-31,TTP,VGC,6026656045.857507
2024-11-30,TTP,VGC,5953891307.831775
2024-12-31,TTP,VGC,5917089588.683713
2025-01-31,TTP,VGC,6265720488.307785
2025-02-28,TTP,VGC,6527525154.542289
2025-03-31,TTP,VGC,6671147566.5523615
2025-04-30,TTP,VGC,6110030792.461086
2025-05-31,TTP,VGC,6249946773.951616
2025-06-30,TTP,VGC,6229438750.294838
2025-07-31,TTP,VGC,6063152028.793544
2025-08-31,TTP,VGC,6492425578.689168
2025-09-30,TTP,VGC,6375669064.752091
2025-10-31,TTP,VGC,6306465449.724712
2025-11-30,TTP,VGC,6374246698.07575
2025-12-31,TTP,VGC,6454759824.638172
2026-01-31,TTP,VGC,6451624339.456188
2026-02-28,TTP,VGC,5999526458.237462
2026-03-31,TTP,VGC,6542703352.769405
2022-04-30,Viwasupco,BSG2,3688123778.4474134
2022-05-31,Viwasupco,BSG2,3562490888.9085145
2022-06-30,Viwasupco,BSG2,3684275230.080845
2022-07-31,Viwasupco,BSG2,3704349292.235332
2022-08-31,Viwasupco,BSG2,3838598975.857748
2022-09-30,Viwasupco,BSG2,3451140982.268268
2022-10-31,Viwasupco,BSG2,3882881277.622504
2022-11-30,Viwasupco,BSG2,3645844539.6380157
2022-12-31,Viwasupco,BSG2,3549465327.4406815
2023-01-31,Viwasupco,BSG2,3543892756.1488466
2023-02-28,Viwasupco,BSG2,3459296016.736628
2023-03-31,Viwasupco,BSG2,3324638300.7182746
2023-04-30,Viwasupco,BSG2,3764968242.5958095
2023-05-31,Viwasupco,BSG2,4002308787.397556
2023-06-30,Viwasupco,BSG2,3347088842.6621423
2023-07-31,Viwasupco,BSG2,3468571210.4299617
2023-08-31,Viwasupco,BSG2,3778475637.303389
2023-09-30,Viwasupco,BSG2,3633316750.4024177
2023-10-31,Viwasupco,BSG2,3793558535.113571
2023-11-30,Viwasupco,BSG2,3623104971.9070945
2023-12-31,Viwasupco,BSG2,3535904958.04303
2024-01-31,Viwasupco,BSG2,3600504749.5409627
2024-02-29,Viwasupco,BSG2,3207892395.073553
2024-03-31,Viwasupco,BSG2,3433419241.075826
2024-04-30,Viwasupco,BSG2,3814290338.1132526
2024-05-31,Viwasupco,BSG2,3858649074.605912
2024-06-30,Viwasupco,BSG2,3897662948.8946624
2024-07-31,Viwasupco,BSG2,3721900451.010192
2024-08-31,Viwasupco,BSG2,3230838382.66221
2024-09-30,Viwasupco,BSG2,3526003552.5520372
2024-10-31,Viwasupco,BSG2,3882821431.661617
2024-11-30,Viwasupco,BSG2,3937154235.4268217
2024-12-31,Viwasupco,BSG2,3889739077.2318954
2025-01-31,Viwasupco,BSG2,3598609218.536343
2025-02-28,Viwasupco,BSG2,3403723321.8366437
2025-03-31,Viwasupco,BSG2,3634228125.435416
2025-04-30,Viwasupco,BSG2,3644322460.33497
2025-05-31,Viwasupco,BSG2,3926686486.264116
2025-06-30,Viwasupco,BSG2,3683102919.296686
2025-07-31,Viwasupco,BSG2,3644663709.978132
2025-08-31,Viwasupco,BSG2,3655008472.4360566
2025-09-30,Viwasupco,BSG2,3714433202.041455
2025-10-31,Viwasupco,BSG2,3755689416.0368643
2025-11-30,Viwasupco,BSG2,3509701647.3139796
2025-12-31,Viwasupco,BSG2,3449053462.528015
2026-01-31,Viwasupco,BSG2,3891179482.1963964
2026-02-28,Viwasupco,BSG2,3342823415.589754
2026-03-31,Viwasupco,BSG2,3939829596.3988943
2022-04-30,BSG1,Viwasupco,12463754490.615646
2022-05-31,BSG1,Viwasupco,13377478822.619076
2022-06-30,BSG1,Viwasupco,14449853298.957735
2022-07-31,BSG1,Viwasupco,13780470082.976648
2022-08-31,BSG1,Viwasupco,12873166562.765478
2022-09-30,BSG1,Viwasupco,14074048515.826527
2022-10-31,BSG1,Viwasupco,13826401294.57748
2022-11-30,BSG1,Viwasupco,13631374713.302183
2022-12-31,BSG1,Viwasupco,13350344743.011902
2023-01-31,BSG1,Viwasupco,13756390577.930748
2023-02-28,BSG1,Viwasupco,13379283703.220636
2023-03-31,BSG1,Viwasupco,15457656073.242546
2023-04-30,BSG1,Viwasupco,13614859885.38118
2023-05-31,BSG1,Viwasupco,13522711593.586086
2023-06-30,BSG1,Viwasupco,13407040861.996851
2023-07-31,BSG1,Viwasupco,15004574484.402224
2023-08-31,BSG1,Viwasupco,12650898219.038185
2023-09-30,BSG1,Viwasupco,14027887670.739193
2023-10-31,BSG1,Viwasupco,13615360920.886911
2023-11-30,BSG1,Viwasupco,12799495154.690353
2023-12-31,BSG1,Viwasupco,13215881323.11284
2024-01-31,BSG1,Viwasupco,13998619535.755104
2024-02-29,BSG1,Viwasupco,13184657453.287516
2024-03-31,BSG1,Viwasupco,13959077107.549164
2024-04-30,BSG1,Viwasupco,14971641367.78301
2024-05-31,BSG1,Viwasupco,13897780384.436815
2024-06-30,BSG1,Viwasupco,12778747375.991552
2024-07-31,BSG1,Viwasupco,13196781963.557688
2024-08-31,BSG1,Viwasupco,13583586616.7668
2024-09-30,BSG1,Viwasupco,13537540390.142363
2024-10-31,BSG1,Viwasupco,13884973839.172169
2024-11-30,BSG1,Viwasupco,13995511368.149767
2024-12-31,BSG1,Viwasupco,14972588570.414873
2025-01-31,BSG1,Viwasupco,13777671624.530905
2025-02-28,BSG1,Viwasupco,12986359033.013388
2025-03-31,BSG1,Viwasupco,14575220470.514305
2025-04-30,BSG1,Viwasupco,14650473260.856434
2025-05-31,BSG1,Viwasupco,13940390534.760302
2025-06-30,BSG1,Viwasupco,13610465889.905237
2025-07-31,BSG1,Viwasupco,14209176288.647036
2025-08-31,BSG1,Viwasupco,13634798050.673195
2025-09-30,BSG1,Viwasupco,12363826960.49017
2025-10-31,BSG1,Viwasupco,14168474905.586788
2025-11-30,BSG1,Viwasupco,14395006247.452759
2025-12-31,BSG1,Viwasupco,14773160517.125128
2026-01-31,BSG1,Viwasupco,13276733381.420214
2026-02-28,BSG1,Viwasupco,13936065072.006199
2026-03-31,BSG1,Viwasupco,13950971318.418787
2022-04-30,WADACO,GELEXTECH,1719741783.770643
2022-05-31,WADACO,GELEXTECH,1722265348.9793494
2022-06-30,WADACO,GELEXTECH,1715610839.3908286
2022-07-31,WADACO,GELEXTECH,1730561509.8782477
2022-08-31,WADACO,GELEXTECH,1775849461.2684684
2022-09-30,WADACO,GELEXTECH,1816914117.0788186
2022-10-31,WADACO,GELEXTECH,1647672834.249149
2022-11-30,WADACO,GELEXTECH,1697678485.0786612
2022-12-31,WADACO,GELEXTECH,1676246829.4244819
2023-01-31,WADACO,GELEXTECH,1663997446.2754142
2023-02-28,WADACO,GELEXTECH,1574064065.37926
2023-03-31,WADACO,GELEXTECH,1714505160.2819235
2023-04-30,WADACO,GELEXTECH,1753471353.5101135
2023-05-31,WADACO,GELEXTECH,1699151313.1489575
2023-06-30,WADACO,GELEXTECH,1711664206.7678432
2023-07-31,WADACO,GELEXTECH,1748258418.2717516
2023-08-31,WADACO,GELEXTECH,1833253465.1822152
2023-09-30,WADACO,GELEXTECH,1676490302.0669086
2023-10-31,WADACO,GELEXTECH,1612115939.1299386
2023-11-30,WADACO,GELEXTECH,1704687569.3764474
2023-12-31,WADACO,GELEXTECH,1873704649.1623776
2024-01-31,WADACO,GELEXTECH,1613033079.2543612
2024-02-29,WADACO,GELEXTECH,1768096828.161522
2024-03-31,WADACO,GELEXTECH,1811573532.6244056
2024-04-30,WADACO,GELEXTECH,1509890466.2251296
2024-05-31,WADACO,GELEXTECH,1747555088.1627724
2024-06-30,WADACO,GELEXTECH,1764096155.7707877
2024-07-31,WADACO,GELEXTECH,1689541538.900497
2024-08-31,WADACO,GELEXTECH,1657082117.9199438
2024-09-30,WADACO,GELEXTECH,1661857763.8965979
2024-10-31,WADACO,GELEXTECH,1684298648.7145977
2024-11-30,WADACO,GELEXTECH,1686565262.3898852
2024-12-31,WADACO,GELEXTECH,1670410099.9191227
2025-01-31,WADACO,GELEXTECH,1682936687.3855734
2025-02-28,WADACO,GELEXTECH,1814388649.1745143
2025-03-31,WADACO,GELEXTECH,1608449909.5234232
2025-04-30,WADACO,GELEXTECH,1562674085.4628534
2025-05-31,WADACO,GELEXTECH,1815758019.0443554
2025-06-30,WADACO,GELEXTECH,1695990335.7674046
2025-07-31,WADACO,GELEXTECH,1679190141.3860314
2025-08-31,WADACO,GELEXTECH,1702908612.2202978
2025-09-30,WADACO,GELEXTECH,1730349793.3785381
2025-10-31,WADACO,GELEXTECH,1667561112.3532932
2025-11-30,WADACO,GELEXTECH,1755749808.126042
2025-12-31,WADACO,GELEXTECH,1630040773.3313203
2026-01-31,WADACO,GELEXTECH,1686588367.696461
2026-02-28,WADACO,GELEXTECH,1522805447.9879587
2026-03-31,WADACO,GELEXTECH,1812799967.7623568
2022-04-30,CADIVI,THI,3169227073.8682055
2022-05-31,CADIVI,THI,3304506825.1153765
2022-06-30,CADIVI,THI,3273567475.441057
2022-07-31,CADIVI,THI,3285276145.233964
2022-08-31,CADIVI,THI,3196134955.1923094
2022-09-30,CADIVI,THI,3259443507.0234184
2022-10-31,CADIVI,THI,3043698537.788396
2022-11-30,CADIVI,THI,3010142991.7176824
2022-12-31,CADIVI,THI,3181214325.924252
2023-01-31,CADIVI,THI,3088702917.527104
2023-02-28,CADIVI,THI,3425265411.2211328
2023-03-31,CADIVI,THI,3257351948.0374494
2023-04-30,CADIVI,THI,3082834927.9604754
2023-05-31,CADIVI,THI,3153967148.9139595
2023-06-30,CADIVI,THI,3218641636.491206
2023-07-31,CADIVI,THI,3186506462.5347004
2023-08-31,CADIVI,THI,3240821760.04209
2023-09-30,CADIVI,THI,3208353746.973559
2023-10-31,CADIVI,THI,2975055254.3263583
2023-11-30,CADIVI,THI,2853515270.994555
2023-12-31,CADIVI,THI,3137649552.9823194
2024-01-31,CADIVI,THI,3286983373.194151
2024-02-29,CADIVI,THI,3139446481.080976
2024-03-31,CADIVI,THI,3395066166.251225
2024-04-30,CADIVI,THI,3189882295.3109694
2024-05-31,CADIVI,THI,3414351463.6609964
2024-06-30,CADIVI,THI,3381531557.3167024
2024-07-31,CADIVI,THI,3365446096.1925607
2024-08-31,CADIVI,THI,3004973938.0748625
2024-09-30,CADIVI,THI,3200118280.151965
2024-10-31,CADIVI,THI,3392861474.0405517
2024-11-30,CADIVI,THI,3240917472.2460065
2024-12-31,CADIVI,THI,3286002929.1820865
2025-01-31,CADIVI,THI,2975498002.1918726
2025-02-28,CADIVI,THI,3504132857.8949265
2025-03-31,CADIVI,THI,3070861864.366834
2025-04-30,CADIVI,THI,2878531464.8220444
2025-05-31,CADIVI,THI,3141243934.5744042
2025-06-30,CADIVI,THI,2806101466.793429
2025-07-31,CADIVI,THI,3023900256.0333896
2025-08-31,CADIVI,THI,3606404495.4054565
2025-09-30,CADIVI,THI,3136621318.9581075
2025-10-31,CADIVI,THI,2969119254.9649286
2025-11-30,CADIVI,THI,3201422365.723794
2025-12-31,CADIVI,THI,3053847122.350423
2026-01-31,CADIVI,THI,3335587754.762916
2026-02-28,CADIVI,THI,3055167474.1118
2026-03-31,CADIVI,THI,3240659921.10872
2022-04-30,EMIC,Phatdien,10195614736.693914
2022-05-31,EMIC,Phatdien,12221487609.7381
2022-06-30,EMIC,Phatdien,11088299091.605404
2022-07-31,EMIC,Phatdien,10737251767.599577
2022-08-31,EMIC,Phatdien,10657509916.859896
2022-09-30,EMIC,Phatdien,10516555638.412004
2022-10-31,EMIC,Phatdien,10404441112.367619
2022-11-30,EMIC,Phatdien,10389578253.97923
2022-12-31,EMIC,Phatdien,11723576153.287905
2023-01-31,EMIC,Phatdien,10517088878.102564
2023-02-28,EMIC,Phatdien,9664357423.338333
2023-03-31,EMIC,Phatdien,10185388976.283657
2023-04-30,EMIC,Phatdien,11317651604.513319
2023-05-31,EMIC,Phatdien,10679484768.86721
2023-06-30,EMIC,Phatdien,10743429939.750256
2023-07-31,EMIC,Phatdien,11448573069.639444
2023-08-31,EMIC,Phatdien,10395651478.873259
2023-09-30,EMIC,Phatdien,11157950507.18101
2023-10-31,EMIC,Phatdien,10454751639.81083
2023-11-30,EMIC,Phatdien,11127373255.364334
2023-12-31,EMIC,Phatdien,10604416085.43206
2024-01-31,EMIC,Phatdien,10685311793.05537
2024-02-29,EMIC,Phatdien,11259466730.077988
2024-03-31,EMIC,Phatdien,11220470477.270628
2024-04-30,EMIC,Phatdien,10726477907.268545
2024-05-31,EMIC,Phatdien,10560888186.268219
2024-06-30,EMIC,Phatdien,11680755158.734444
2024-07-31,EMIC,Phatdien,11134649233.29133
2024-08-31,EMIC,Phatdien,10604412538.945496
2024-09-30,EMIC,Phatdien,10462754779.79825
2024-10-31,EMIC,Phatdien,11370202414.49362
2024-11-30,EMIC,Phatdien,10878348898.082752
2024-12-31,EMIC,Phatdien,10727491896.468002
2025-01-31,EMIC,Phatdien,10878119107.745644
2025-02-28,EMIC,Phatdien,10998620423.862917
2025-03-31,EMIC,Phatdien,10785283549.373144
2025-04-30,EMIC,Phatdien,11466891171.761484
2025-05-31,EMIC,Phatdien,11496987397.581795
2025-06-30,EMIC,Phatdien,11103584395.119099
2025-07-31,EMIC,Phatdien,11559384838.599531
2025-08-31,EMIC,Phatdien,10820535899.799528
2025-09-30,EMIC,Phatdien,11189269839.346336
2025-10-31,EMIC,Phatdien,11359147880.41686
2025-11-30,EMIC,Phatdien,11367033761.894304
2025-12-31,EMIC,Phatdien,11311310503.779451
2026-01-31,EMIC,Phatdien,11157286122.843967
2026-02-28,EMIC,Phatdien,11874349971.662907
2026-03-31,EMIC,Phatdien,10524074987.575806
2022-04-30,MEE,CADIVI,4046591262.2695637
2022-05-31,MEE,CADIVI,4034501375.2899413
2022-06-30,MEE,CADIVI,4003189307.5264206
2022-07-31,MEE,CADIVI,3672707914.3402457
2022-08-31,MEE,CADIVI,4358594279.585243
2022-09-30,MEE,CADIVI,3869020565.4165077
2022-10-31,MEE,CADIVI,4112869984.472445
2022-11-30,MEE,CADIVI,3788307918.312642
2022-12-31,MEE,CADIVI,4204814132.946767
2023-01-31,MEE,CADIVI,3918090883.07691
2023-02-28,MEE,CADIVI,3846606244.990102
2023-03-31,MEE,CADIVI,4117871654.597028
2023-04-30,MEE,CADIVI,3935354381.059839
2023-05-31,MEE,CADIVI,3961164658.0950375
2023-06-30,MEE,CADIVI,4113272651.077845
2023-07-31,MEE,CADIVI,4241370220.214612
2023-08-31,MEE,CADIVI,3911360874.8781624
2023-09-30,MEE,CADIVI,3876126492.3870616
2023-10-31,MEE,CADIVI,4083031268.748093
2023-11-30,MEE,CADIVI,4188202808.158208
2023-12-31,MEE,CADIVI,4376516195.714134
2024-01-31,MEE,CADIVI,3859785560.4213676
2024-02-29,MEE,CADIVI,4013405314.269027
2024-03-31,MEE,CADIVI,4317999700.74973
2024-04-30,MEE,CADIVI,4480580580.066346
2024-05-31,MEE,CADIVI,3875739360.039669
2024-06-30,MEE,CADIVI,3927589949.571356
